transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
13934,3881,standard,10000,50000,4901.63,4901.63,19515.41,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-11 04:57:53,2016-01-11,2026-04-21 10:49:41
14334,5587,premium,25000,150000,1203.32,1203.32,41328.48,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-11 11:06:58,2016-01-11,2026-04-21 11:09:46
17666,8591,standard,10000,50000,636.47,636.47,36757.44,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-11 05:54:32,2016-01-11,2026-04-21 10:59:44
17893,6355,standard,10000,50000,4706.51,343245.303649,96177.17,USD,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-11 19:11:52,2016-01-11,2026-04-21 10:39:38
21488,2809,premium,25000,150000,264.82,21090.13239,85117.76,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-11 23:04:47,2016-01-11,2026-04-21 10:44:39
25407,3016,standard,10000,50000,1099.19,1099.19,10511.7,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-11 01:03:50,2016-01-11,2026-04-21 11:14:47
29292,1464,premium,25000,150000,3109.13,3109.13,76534.66,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-11 02:33:28,2016-01-11,2026-04-21 11:04:45
31253,9906,standard,10000,50000,3370.32,3370.32,13934.38,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2016-01-11 09:28:43,2016-01-11,2026-04-21 11:19:48
34210,5088,standard,10000,50000,135.82,10816.63689,49658.77,EUR,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2016-01-11 20:43:16,2016-01-11,2026-04-21 10:59:44
35942,9821,standard,10000,50000,593.61,593.61,75086.01,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-11 06:17:11,2016-01-11,2026-04-21 11:04:45
2314,9673,standard,10000,50000,3511.59,3511.59,59233.65,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-12 04:26:56,2016-01-12,2026-04-21 10:34:37
2708,9827,standard,10000,50000,1328.65,100911.897555,95668.55,USD,payment,transport,Transport,2,0,JP,Japan,Asia,2,2016-01-12 03:20:57,2016-01-12,2026-04-21 10:59:44
8965,7169,standard,10000,50000,2784.5,2784.5,7505.47,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-12 17:55:10,2016-01-12,2026-04-12 14:52:14
12702,4519,standard,10000,50000,1295.18,1295.18,16092.43,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-12 06:20:23,2016-01-12,2026-04-21 11:19:48
14037,3618,standard,10000,50000,1444.86,1444.86,22679.17,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-12 19:23:55,2016-01-12,2026-04-12 14:52:14
15521,8084,standard,10000,50000,33.44,33.44,37469.26,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-12 00:16:39,2016-01-12,2026-04-21 11:04:45
22245,3512,standard,10000,50000,3926.55,3926.55,50737.04,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-01-12 20:44:58,2016-01-12,2026-04-21 10:44:39
24690,3410,premium,25000,150000,4256.38,4256.38,61441.62,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-12 19:18:51,2016-01-12,2026-04-21 11:19:48
28643,4149,standard,10000,50000,4194.48,4194.48,81271.78,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-12 14:02:45,2016-01-12,2026-04-21 11:14:47
1393,6401,standard,10000,50000,849.62,849.62,47350.27,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-13 08:36:02,2016-01-13,2026-04-21 10:19:33
5304,5770,standard,10000,50000,4466.63,4466.63,85596.2,RUB,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2016-01-13 03:10:01,2016-01-13,2026-04-21 10:19:33
7508,8194,standard,10000,50000,1635.38,1635.38,92949.42,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-13 17:29:51,2016-01-13,2026-04-21 10:54:42
10293,7909,standard,10000,50000,1583.67,1583.67,81605.92,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2016-01-13 15:16:56,2016-01-13,2026-04-21 11:09:46
10804,3593,standard,10000,50000,4711.78,4711.78,92390.86,RUB,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2016-01-13 15:15:53,2016-01-13,2026-04-21 10:24:35
12285,7200,standard,10000,50000,1459.82,1459.82,32144.5,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-13 23:57:12,2016-01-13,2026-04-21 11:14:47
22584,4869,standard,10000,50000,3884.59,3884.59,74155.52,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-13 14:49:28,2016-01-13,2026-04-21 11:14:47
23368,1266,vip,100000,500000,72.84,6077.565648000001,26089.28,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-13 03:49:04,2016-01-13,2026-04-21 11:19:48
26470,9094,premium,25000,150000,2028.16,2028.16,10772.14,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-01-13 08:30:00,2016-01-13,2026-04-21 11:14:47
30968,2738,standard,10000,50000,1778.47,1778.47,60136.19,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2016-01-13 21:48:41,2016-01-13,2026-04-21 11:09:46
32601,2040,standard,10000,50000,4083.21,340691.60941200005,78199.26,EUR,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-13 19:30:21,2016-01-13,2026-04-12 15:12:18
34135,4043,premium,25000,150000,2080.98,2080.98,49556.54,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2016-01-13 03:26:25,2016-01-13,2026-04-21 10:54:42
34357,8986,standard,10000,50000,3727.81,3727.81,16897.36,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-01-13 03:41:18,2016-01-13,2026-04-21 10:39:38
232,7570,standard,10000,50000,2513.68,2513.68,52193.57,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-14 19:12:43,2016-01-14,2026-04-21 10:49:41
1099,4394,standard,10000,50000,3898.14,297925.09485,10286.56,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-14 10:26:59,2016-01-14,2026-04-21 10:54:42
1915,7173,standard,10000,50000,2243.6,2243.6,51743.91,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-14 17:11:42,2016-01-14,2026-04-21 11:04:45
3600,6449,standard,10000,50000,3308.67,252873.376425,76503.7,USD,deposit,other,Other,9,0,FR,France,Europe,1,2016-01-14 05:14:49,2016-01-14,2026-04-21 10:39:38
4012,4624,standard,10000,50000,1960.16,149810.1284,21472.97,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-14 23:32:04,2016-01-14,2026-04-21 10:54:42
9912,3592,premium,25000,150000,4541.04,4541.04,12464.67,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-14 20:59:44,2016-01-14,2026-04-21 10:39:38
10004,2861,premium,25000,150000,3036.73,3036.73,39444.55,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-14 14:49:26,2016-01-14,2026-04-21 10:59:44
10484,2887,standard,10000,50000,1224.7,1224.7,89468.7,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-01-14 14:56:16,2016-01-14,2026-04-21 11:14:47
10877,4150,standard,10000,50000,2249.18,171899.20445,61638.45,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-14 04:46:44,2016-01-14,2026-04-21 10:49:41
14304,9185,premium,25000,150000,907.45,907.45,39377.41,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-14 12:06:27,2016-01-14,2026-04-21 10:49:41
15858,6583,standard,10000,50000,2292.88,2292.88,44600.36,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2016-01-14 20:28:51,2016-01-14,2026-04-12 15:17:19
16535,6265,standard,10000,50000,2047.31,169348.364925,73263.12,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-14 23:09:06,2016-01-14,2026-04-21 10:34:37
17592,9856,standard,10000,50000,3974.36,3974.36,74109.6,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-01-14 06:14:19,2016-01-14,2026-04-21 10:24:35
18123,5185,premium,25000,150000,3816.47,3816.47,65610.22,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2016-01-14 21:56:23,2016-01-14,2026-04-21 10:44:39
22195,9334,premium,25000,150000,1151.69,1151.69,40721.73,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-01-14 02:15:14,2016-01-14,2026-04-21 10:24:35
22995,6361,premium,25000,150000,1754.9,1754.9,43953.47,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-14 14:03:13,2016-01-14,2026-04-21 11:09:46
23576,5028,standard,10000,50000,4571.9,349418.88724999997,71429.45,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-14 21:43:24,2016-01-14,2026-04-21 11:04:45
27586,5902,standard,10000,50000,3461.24,3461.24,73778.05,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-01-14 05:23:56,2016-01-14,2026-04-21 10:49:41
34341,7897,standard,10000,50000,14.16,1562.175096,48051.29,GBP,payment,transport,Transport,2,0,US,United States,Americas,1,2016-01-14 09:38:35,2016-01-14,2026-04-21 10:49:41
34437,8626,premium,25000,150000,693.11,693.11,98505.16,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-01-14 19:06:15,2016-01-14,2026-04-21 11:09:46
36929,4007,standard,10000,50000,3287.64,3287.64,72600.18,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-14 18:25:12,2016-01-14,2026-04-21 10:54:42
2942,7024,standard,10000,50000,3008.17,3008.17,89341.96,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-01-15 17:58:20,2016-01-15,2026-04-21 11:19:48
3288,8909,standard,10000,50000,4017.88,307460.23124,46160.1,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-15 20:16:09,2016-01-15,2026-04-21 11:04:45
6490,4264,standard,10000,50000,3573.77,273475.60170999996,74508.51,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-01-15 05:16:52,2016-01-15,2026-04-21 10:49:41
16979,9359,premium,25000,150000,498.4,38139.0632,6663.11,USD,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2016-01-15 12:07:48,2016-01-15,2026-04-21 10:59:44
19294,4550,premium,25000,150000,4145.93,317259.00139,69778.27,USD,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2016-01-15 01:43:37,2016-01-15,2026-04-21 11:04:45
22215,4130,vip,100000,500000,4399.4,4399.4,42988.3,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2016-01-15 10:57:52,2016-01-15,2026-04-21 11:19:48
22328,3953,standard,10000,50000,2511.69,2511.69,67823.71,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-15 01:48:42,2016-01-15,2026-04-21 11:14:47
28755,9657,standard,10000,50000,1062.22,88323.486778,90705.8,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-15 23:22:15,2016-01-15,2026-04-21 11:14:47
30272,2323,premium,25000,150000,1923.25,1923.25,78546.3,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-15 19:24:42,2016-01-15,2026-04-21 10:19:33
30572,9312,standard,10000,50000,3579.97,273950.04430999997,46817.68,USD,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-15 15:00:54,2016-01-15,2026-04-21 10:54:42
31724,2927,standard,10000,50000,3713.46,3713.46,82592.51,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-15 22:37:40,2016-01-15,2026-04-21 11:14:47
34732,2125,premium,25000,150000,1110.8,1110.8,74480.85,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-01-15 21:55:05,2016-01-15,2026-04-21 11:09:46
36256,8875,standard,10000,50000,4638.54,354954.99642,33258.31,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-15 11:25:24,2016-01-15,2026-04-21 11:19:48
36742,4029,standard,10000,50000,4381.48,483110.74775999994,66845.23,GBP,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2016-01-15 19:24:43,2016-01-15,2026-04-21 10:59:44
2901,8167,standard,10000,50000,640.21,640.21,43961.71,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-01-16 06:16:15,2016-01-16,2026-04-21 10:39:38
7201,6727,standard,10000,50000,1845.72,141317.5518,22214.49,USD,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-16 06:26:52,2016-01-16,2026-04-21 10:44:39
8538,9372,premium,25000,150000,4437.93,369657.8231430001,8975.07,EUR,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-16 10:18:30,2016-01-16,2026-04-12 14:52:14
11500,4587,standard,10000,50000,4996.68,4996.68,28691.9,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-01-16 12:43:34,2016-01-16,2026-04-12 15:12:18
12933,4215,standard,10000,50000,2669.07,2669.07,9211.47,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2016-01-16 04:15:58,2016-01-16,2026-04-21 10:54:42
25076,9017,standard,10000,50000,1845.48,153719.441148,4324.5,EUR,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-16 00:12:50,2016-01-16,2026-04-12 15:07:17
29791,7627,premium,25000,150000,4546.2,4546.2,38077.27,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-16 04:59:34,2016-01-16,2026-04-21 11:14:47
32765,2039,premium,25000,150000,2045.6,2045.6,5503.52,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2016-01-16 16:20:17,2016-01-16,2026-04-21 10:39:38
9660,3370,premium,25000,150000,4086.48,312881.34119999997,34049.08,USD,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2016-01-17 21:57:25,2016-01-17,2026-04-12 15:12:18
9969,5887,standard,10000,50000,3748.38,286994.7147,14466.77,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-17 12:17:59,2016-01-17,2026-04-21 11:09:46
13101,3045,standard,10000,50000,1024.9,1024.9,59003.51,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2016-01-17 21:34:28,2016-01-17,2026-04-21 11:09:46
15676,9153,standard,10000,50000,4065.62,311284.19529999996,43970.6,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-01-17 01:10:56,2016-01-17,2026-04-21 11:14:47
25466,1496,standard,10000,50000,4188.47,320690.20555,56458.09,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-17 03:04:59,2016-01-17,2026-04-21 11:14:47
25854,8324,standard,10000,50000,3831.67,3831.67,54175.7,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2016-01-17 10:59:25,2016-01-17,2026-04-21 11:14:47
26610,7549,standard,10000,50000,3118.2,3118.2,13692.72,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-17 14:36:16,2016-01-17,2026-04-21 10:34:37
32597,1527,standard,10000,50000,4839.28,4839.28,6140.05,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-17 16:23:53,2016-01-17,2026-04-12 14:42:12
34248,7589,standard,10000,50000,873.02,873.02,51028.55,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-01-17 00:46:56,2016-01-17,2026-04-21 10:59:44
35228,1882,premium,25000,150000,3422.39,262035.29035,53452.71,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-17 21:46:33,2016-01-17,2026-04-21 10:39:38
1644,7001,premium,25000,150000,3118.3,3118.3,13784.57,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2016-01-18 12:22:09,2016-01-18,2026-04-21 10:49:41
2681,1681,premium,25000,150000,1338.7,1338.7,4159.61,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2016-01-18 23:28:32,2016-01-18,2026-04-21 10:39:38
5104,6254,standard,10000,50000,1662.8,138503.09228,86561.8,EUR,payment,transport,Transport,2,0,DE,Germany,Europe,1,2016-01-18 20:09:24,2016-01-18,2026-04-21 10:49:41
8313,2527,standard,10000,50000,146.82,11241.273299999999,13524.28,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-01-18 06:23:19,2016-01-18,2026-04-21 11:09:46
9317,3548,premium,25000,150000,4025.28,4025.28,4447.05,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-18 16:27:09,2016-01-18,2026-04-21 11:09:46
9596,3016,standard,10000,50000,1878.12,1878.12,4067.81,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-18 07:55:20,2016-01-18,2026-04-21 11:14:47
10306,3033,standard,10000,50000,3621.3,3621.3,92722.08,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-18 22:04:26,2016-01-18,2026-04-12 14:17:08
11647,8913,premium,25000,150000,1762.8,1762.8,48114.62,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-18 05:02:11,2016-01-18,2026-04-12 15:12:18
18121,9230,standard,10000,50000,4359.7,4359.7,67986.72,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-01-18 15:20:14,2016-01-18,2026-04-21 10:24:35
19070,9773,standard,10000,50000,591.87,591.87,46912.03,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2016-01-18 03:44:27,2016-01-18,2026-04-21 10:39:38
22018,8098,standard,10000,50000,2191.09,182507.060659,97250.56,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-18 19:02:42,2016-01-18,2026-04-21 10:49:41
25189,8533,standard,10000,50000,1784.32,136616.4608,8820.63,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-18 17:21:28,2016-01-18,2026-04-12 15:17:19
28957,7800,standard,10000,50000,4450.6,4450.6,93972.99,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-18 21:59:02,2016-01-18,2026-04-21 11:04:45
32043,5433,standard,10000,50000,3379.88,258780.5122,86210.75,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-18 15:53:08,2016-01-18,2026-04-12 15:17:19
33257,6571,standard,10000,50000,4942.73,4942.73,5758.47,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-18 21:54:29,2016-01-18,2026-04-21 10:59:44
34813,1871,standard,10000,50000,1475.12,1475.12,47429.65,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-18 20:03:40,2016-01-18,2026-04-21 11:14:47
815,7561,premium,25000,150000,4349.61,342174.24955799995,57334.4,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-19 08:18:45,2016-01-19,2026-04-21 11:04:45
9659,5562,premium,25000,150000,3208.74,3208.74,89842.6,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-19 12:54:12,2016-01-19,2026-04-21 10:44:39
9935,6610,standard,10000,50000,1518.25,129995.6015,23023.59,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-19 01:39:30,2016-01-19,2026-04-21 11:14:47
13337,1111,standard,10000,50000,4282.01,366634.26022,48115.17,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-19 17:40:30,2016-01-19,2026-04-21 11:14:47
17162,3956,standard,10000,50000,3170.55,3170.55,83251.1,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-19 19:20:38,2016-01-19,2026-04-21 11:14:47
17234,1393,standard,10000,50000,3806.3,3806.3,99138.28,RUB,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2016-01-19 01:07:37,2016-01-19,2026-04-21 10:59:44
28885,5081,vip,100000,500000,3930.34,3930.34,86365.14,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-19 20:11:05,2016-01-19,2026-04-21 10:24:35
30632,8380,premium,25000,150000,3179.92,3179.92,64645.63,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-19 13:23:29,2016-01-19,2026-04-12 14:17:08
34320,6757,standard,10000,50000,2326.57,2326.57,83641.25,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-19 00:55:59,2016-01-19,2026-04-21 10:59:44
35459,7698,standard,10000,50000,1690.72,144762.82784,38296.42,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-19 01:36:56,2016-01-19,2026-04-21 10:24:35
2542,7129,standard,10000,50000,3830.81,326763.496028,47088.88,EUR,deposit,other,Other,9,0,FR,France,Europe,1,2016-01-20 00:52:51,2016-01-20,2026-04-21 10:59:44
10834,7615,standard,10000,50000,1277.89,1277.89,66853.17,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-20 17:51:11,2016-01-20,2026-04-21 10:19:33
11622,3315,standard,10000,50000,1371,116944.6548,62759.14,EUR,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-01-20 16:55:15,2016-01-20,2026-04-21 11:04:45
20302,6874,standard,10000,50000,1467.18,1467.18,83805.39,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2016-01-20 01:14:39,2016-01-20,2026-04-21 11:14:47
23200,5914,standard,10000,50000,406.83,406.83,29695.89,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2016-01-20 11:29:05,2016-01-20,2026-04-21 11:14:47
23416,6982,standard,10000,50000,3512.05,275647.45871,96869.77,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-20 09:03:24,2016-01-20,2026-04-21 11:14:47
25422,2361,premium,25000,150000,4720.79,4720.79,29712.62,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2016-01-20 04:09:10,2016-01-20,2026-04-21 10:34:37
28100,3796,standard,10000,50000,1863.51,1863.51,84752.7,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-20 20:55:45,2016-01-20,2026-04-21 10:59:44
36308,7797,standard,10000,50000,1120.44,87939.077928,58002.73,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-20 17:18:22,2016-01-20,2026-04-21 10:39:38
2918,6680,premium,25000,150000,4242.28,337097.50799199997,45412.1,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-21 18:05:59,2016-01-21,2026-04-21 10:29:36
6372,8469,standard,10000,50000,1692.5,1692.5,43439.62,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-21 14:14:12,2016-01-21,2026-04-12 15:02:16
7894,1153,standard,10000,50000,2208.23,2208.23,44624.55,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-01-21 06:26:37,2016-01-21,2026-04-21 11:04:45
12363,8268,standard,10000,50000,3165.9,251566.84626,68350.67,USD,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2016-01-21 03:44:58,2016-01-21,2026-04-21 10:59:44
