transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
2425,8061,standard,10000,50000,1446.93,1446.93,60008.41,RUB,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2016-11-16 09:45:59,2016-11-16,2026-04-12 00:40:41
13727,5920,standard,10000,50000,4952.34,4952.34,62877.53,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2016-11-16 20:41:36,2016-11-16,2026-04-12 00:30:39
36214,8553,standard,10000,50000,4304.11,4304.11,23210.85,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-11-16 16:31:17,2016-11-16,2026-04-12 00:45:41
298,8179,premium,25000,150000,1079.89,1079.89,68743.64,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-11-18 10:37:43,2016-11-18,2026-04-12 00:35:40
21366,4589,standard,10000,50000,1685.87,1685.87,9470.44,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-11-20 20:08:45,2016-11-20,2026-04-12 00:40:41
34872,3710,standard,10000,50000,856.65,856.65,7450.02,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-11-20 20:21:39,2016-11-20,2026-04-12 00:35:40
6545,2258,standard,10000,50000,2474.63,157456.252566,74899.7,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-11-23 11:12:27,2016-11-23,2026-04-12 00:35:40
30470,1638,premium,25000,150000,4590.94,4590.94,5424.26,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2016-11-23 23:24:54,2016-11-23,2026-04-12 00:40:41
32937,1554,standard,10000,50000,2573.44,2573.44,64262.09,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-11-23 11:23:11,2016-11-23,2026-04-12 00:45:41
3944,4342,standard,10000,50000,1966.13,1966.13,10922.11,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-11-24 06:40:44,2016-11-24,2026-04-12 00:40:41
8380,5081,premium,25000,150000,2117.77,2117.77,55931.8,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2016-11-27 17:08:27,2016-11-27,2026-04-12 00:40:41
31997,8129,vip,100000,500000,4196.58,271172.088492,34672.91,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-11-28 11:46:46,2016-11-28,2026-04-12 00:35:40
24374,7248,standard,10000,50000,3569.52,3569.52,29114.84,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2016-11-30 19:12:47,2016-11-30,2026-04-12 00:30:39
635,6511,premium,25000,150000,536.75,536.75,66578.78,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-12-01 04:01:01,2016-12-01,2026-04-12 00:35:40
33749,2922,standard,10000,50000,1525.4,97858.68112000001,99987.51,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-12-04 14:34:06,2016-12-04,2026-04-12 00:45:41
9488,4902,standard,10000,50000,932.4,932.4,62097.39,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-12-05 19:13:59,2016-12-05,2026-04-12 00:30:39
18798,2547,standard,10000,50000,4450.6,4450.6,62355.95,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2016-12-08 20:39:03,2016-12-08,2026-04-12 00:35:40
22032,4587,premium,25000,150000,2958.86,2958.86,53133.46,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-12-12 07:08:41,2016-12-12,2026-04-12 00:40:41
24734,7524,standard,10000,50000,628.16,39764.286847999996,77330.25,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-12-12 09:02:45,2016-12-12,2026-04-12 00:40:41
30643,2226,premium,25000,150000,3364.79,213000.628412,43929.8,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-12-12 08:12:39,2016-12-12,2026-04-12 00:45:41
8891,3069,standard,10000,50000,1363.06,1363.06,55325.73,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-12-13 00:40:41,2016-12-13,2026-04-12 00:30:39
12739,3592,standard,10000,50000,4615.96,4615.96,22315.18,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-12-16 20:37:47,2016-12-16,2026-04-12 00:40:41
6266,5859,standard,10000,50000,2504.88,2504.88,33534.05,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-12-21 18:00:19,2016-12-21,2026-04-12 00:30:39
34673,6431,standard,10000,50000,2673.5,162689.9608,93050,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-12-26 01:07:46,2016-12-26,2026-04-12 00:45:41
5376,4553,standard,10000,50000,3970.28,3970.28,93365.01,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-12-27 20:31:10,2016-12-27,2026-04-12 00:40:41
20047,3953,vip,100000,500000,1569.17,1569.17,45631.39,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-12-29 09:50:52,2016-12-29,2026-04-12 00:40:41
9906,5011,standard,10000,50000,1958.01,1958.01,54385.77,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-12-30 07:47:36,2016-12-30,2026-04-12 00:40:41
28903,2249,standard,10000,50000,2005.94,2005.94,34018.12,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-12-30 10:48:21,2016-12-30,2026-04-12 00:40:41
36444,7963,premium,25000,150000,894.08,894.08,28106.68,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-12-31 14:02:34,2016-12-31,2026-04-12 00:35:40
11851,6450,standard,10000,50000,1440.4,0.0,45388.95,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2017-01-06 15:52:41,2017-01-06,2026-04-12 00:30:39
21605,8168,standard,10000,50000,246.2,0.0,11104.44,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2017-01-07 06:22:03,2017-01-07,2026-04-12 00:35:40
32757,6210,standard,10000,50000,4620.4,0.0,23866.27,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2017-01-08 03:47:08,2017-01-08,2026-04-12 00:45:41
11502,1747,standard,10000,50000,4422.6,0.0,74331.77,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2017-01-09 18:25:12,2017-01-09,2026-04-12 00:45:41
13097,8718,premium,25000,150000,821.41,0.0,69897.66,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2017-01-11 19:04:19,2017-01-11,2026-04-12 00:45:41
1917,3837,standard,10000,50000,4431.09,0.0,75635.11,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2017-01-15 07:25:44,2017-01-15,2026-04-12 00:30:39
7288,8594,standard,10000,50000,1418.25,0.0,21600.99,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2017-01-17 01:28:21,2017-01-17,2026-04-12 00:30:39
27321,9424,standard,10000,50000,2442.36,0.0,44056.38,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2017-01-19 23:51:08,2017-01-19,2026-04-12 00:35:40
26686,1700,standard,10000,50000,3525.33,0.0,85316.85,GBP,deposit,other,Other,9,0,DE,Germany,Europe,1,2017-01-26 21:43:37,2017-01-26,2026-04-12 00:30:39
8605,4236,standard,10000,50000,2258.28,0.0,33050.18,EUR,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2017-01-28 22:38:41,2017-01-28,2026-04-12 00:30:39
21439,7459,standard,10000,50000,1554.47,0.0,40020.3,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2017-01-30 03:05:10,2017-01-30,2026-04-12 00:45:41
32097,2338,premium,25000,150000,916.81,0.0,82645.12,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2017-01-30 19:11:42,2017-01-30,2026-04-12 00:35:40
16960,7589,premium,25000,150000,4558.5,0.0,31313.39,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2017-01-31 19:01:22,2017-01-31,2026-04-12 00:40:41
14168,7042,premium,25000,150000,4352.16,0.0,93633.47,GBP,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2017-02-02 04:19:54,2017-02-02,2026-04-12 00:30:39
18580,2354,standard,10000,50000,1574.69,0.0,64262.07,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2017-02-02 16:53:38,2017-02-02,2026-04-12 00:40:41
1447,5668,premium,25000,150000,3463.44,0.0,11468.16,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2017-02-11 03:04:07,2017-02-11,2026-04-12 00:40:41
32612,7998,standard,10000,50000,3374.27,0.0,38178.45,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2017-02-11 19:13:42,2017-02-11,2026-04-12 00:45:41
8735,8970,premium,25000,150000,1929.91,0.0,88460.67,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2017-02-14 16:27:41,2017-02-14,2026-04-12 00:45:41
14700,2229,premium,25000,150000,3220.35,0.0,55199.13,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2017-02-15 23:23:11,2017-02-15,2026-04-12 00:40:41
27114,3934,standard,10000,50000,3347.29,0.0,63221.08,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2017-02-16 21:29:21,2017-02-16,2026-04-12 00:40:41
8150,1756,premium,25000,150000,1262.01,0.0,42211.46,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2017-02-21 13:42:53,2017-02-21,2026-04-12 00:45:41
24409,4951,standard,10000,50000,2051.28,0.0,75655.59,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2017-02-22 06:46:44,2017-02-22,2026-04-12 00:45:41
18364,6225,standard,10000,50000,526.84,0.0,48812.44,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2017-02-24 01:45:38,2017-02-24,2026-04-12 00:35:40
721,1878,premium,25000,150000,4691.76,0.0,87094.91,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2017-02-25 22:42:36,2017-02-25,2026-04-12 00:35:40
2729,5402,standard,10000,50000,1233.77,0.0,48420.7,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2017-02-26 03:16:40,2017-02-26,2026-04-12 00:45:41
9538,9125,standard,10000,50000,3872.61,0.0,46007.88,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2017-03-02 21:12:15,2017-03-02,2026-04-12 00:35:40
24004,9234,standard,10000,50000,4592.63,0.0,91561.43,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2017-03-03 05:11:42,2017-03-03,2026-04-12 00:40:41
31809,3704,premium,25000,150000,1588.99,0.0,61906.25,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2017-03-03 08:09:10,2017-03-03,2026-04-12 00:30:39
29888,9503,premium,25000,150000,2376.4,0.0,65673.89,USD,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2017-03-05 11:18:18,2017-03-05,2026-04-12 00:40:41
10387,5596,standard,10000,50000,653.15,0.0,79610.8,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2017-03-06 15:24:35,2017-03-06,2026-04-12 00:40:41
23278,6352,standard,10000,50000,3730.69,0.0,75492.59,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2017-03-06 02:49:02,2017-03-06,2026-04-12 00:35:40
17100,3333,standard,10000,50000,180.01,0.0,88672.77,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2017-03-07 04:21:45,2017-03-07,2026-04-12 00:40:41
29787,7441,premium,25000,150000,3103.39,0.0,77785.12,USD,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2017-03-07 16:39:08,2017-03-07,2026-04-12 00:40:41
3811,1824,standard,10000,50000,3460.36,0.0,65365.14,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2017-03-14 11:57:56,2017-03-14,2026-04-12 00:45:41
6619,2948,premium,25000,150000,2508.99,0.0,31128.14,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2017-03-14 12:47:51,2017-03-14,2026-04-12 00:35:40
27551,5682,standard,10000,50000,3585.42,0.0,19126.39,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2017-03-14 18:06:56,2017-03-14,2026-04-12 00:40:41
33663,5379,standard,10000,50000,3750.98,0.0,71265.54,USD,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2017-03-14 22:18:45,2017-03-14,2026-04-12 00:35:40
5413,2108,standard,10000,50000,3682.63,0.0,79221.76,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2017-03-15 22:42:06,2017-03-15,2026-04-12 00:30:39
24133,1699,standard,10000,50000,481.93,0.0,94281.39,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2017-03-16 07:01:35,2017-03-16,2026-04-12 00:30:39
31024,7479,standard,10000,50000,4565.53,0.0,38864.24,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2017-03-17 18:02:26,2017-03-17,2026-04-12 00:35:40
9859,9151,standard,10000,50000,1661.04,0.0,91461.34,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2017-03-24 07:17:44,2017-03-24,2026-04-12 00:45:41
12345,9377,standard,10000,50000,2335.53,0.0,97082.9,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2017-03-25 16:58:48,2017-03-25,2026-04-12 00:45:41
26636,8313,standard,10000,50000,4760.25,0.0,51860.64,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2017-03-26 19:07:01,2017-03-26,2026-04-12 00:35:40
31236,3887,premium,25000,150000,224.75,0.0,29082.78,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2017-03-26 16:37:17,2017-03-26,2026-04-12 00:30:39
20716,2986,standard,10000,50000,3719.07,0.0,32215.77,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2017-03-29 22:35:31,2017-03-29,2026-04-12 00:35:40
24505,4025,premium,25000,150000,4782.45,0.0,55157.47,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2017-03-30 08:18:11,2017-03-30,2026-04-12 00:45:41
19765,4850,standard,10000,50000,1634.29,0.0,69806.9,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2017-03-31 22:04:52,2017-03-31,2026-04-12 00:45:41
10939,6538,standard,10000,50000,130.01,0.0,49107.54,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2017-04-01 03:56:11,2017-04-01,2026-04-12 00:30:39
15715,8264,premium,25000,150000,2.55,0.0,41587.55,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2017-04-05 23:04:15,2017-04-05,2026-04-12 00:30:39
7784,7763,standard,10000,50000,66.04,0.0,20663.1,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2017-04-06 15:31:57,2017-04-06,2026-04-12 00:45:41
28856,3731,premium,25000,150000,3551.5,0.0,81604.29,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2017-04-08 23:01:29,2017-04-08,2026-04-12 00:30:39
3809,6421,premium,25000,150000,252.7,0.0,83184.26,USD,deposit,other,Other,9,0,FR,France,Europe,1,2017-04-14 15:55:54,2017-04-14,2026-04-12 00:30:39
27656,2590,premium,25000,150000,300.18,0.0,28363.37,EUR,deposit,other,Other,9,0,FR,France,Europe,1,2017-04-17 22:24:33,2017-04-17,2026-04-12 00:45:41
28423,5327,premium,25000,150000,1740.16,0.0,39280.77,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2017-04-17 03:18:25,2017-04-17,2026-04-12 00:40:41
364,7267,standard,10000,50000,2728.54,0.0,8408.97,EUR,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2017-04-25 15:59:32,2017-04-25,2026-04-12 00:35:40
16582,4320,standard,10000,50000,2715.19,0.0,34230.63,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2017-04-25 04:18:59,2017-04-25,2026-04-12 00:30:39
15323,3446,standard,10000,50000,253.96,0.0,71129.75,GBP,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2017-04-28 05:29:11,2017-04-28,2026-04-12 00:35:40
18251,2479,premium,25000,150000,861.77,0.0,92310.27,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2017-04-29 07:27:32,2017-04-29,2026-04-12 00:30:39
6391,1568,premium,25000,150000,441.62,0.0,9515.93,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2017-04-30 18:36:46,2017-04-30,2026-04-12 00:40:41
5143,7170,premium,25000,150000,2909.03,0.0,51788.39,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2017-05-01 16:34:18,2017-05-01,2026-04-12 00:40:41
17781,3369,standard,10000,50000,390.84,0.0,6718.19,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2017-05-05 00:05:47,2017-05-05,2026-04-12 00:40:41
5643,6711,standard,10000,50000,1634.37,0.0,19197.94,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2017-05-06 22:35:00,2017-05-06,2026-04-12 00:35:40
9095,5413,standard,10000,50000,2566.59,0.0,49413.11,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2017-05-07 01:55:53,2017-05-07,2026-04-12 00:35:40
19260,4070,premium,25000,150000,626.46,0.0,56548.96,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2017-05-07 06:43:50,2017-05-07,2026-04-12 00:35:40
24965,8089,standard,10000,50000,1941.67,0.0,81951.41,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2017-05-09 15:20:54,2017-05-09,2026-04-12 00:40:41
23957,6907,standard,10000,50000,3051.77,0.0,57841.58,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2017-05-12 11:25:29,2017-05-12,2026-04-12 00:35:40
18017,9248,standard,10000,50000,2629.42,0.0,19082.54,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2017-05-13 08:28:29,2017-05-13,2026-04-12 00:35:40
21526,9467,standard,10000,50000,400.85,0.0,6829.77,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2017-05-14 13:44:45,2017-05-14,2026-04-12 00:30:39
17830,6105,standard,10000,50000,3266.8,0.0,74407.81,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2017-05-15 13:39:40,2017-05-15,2026-04-12 00:45:41
37325,5363,premium,25000,150000,3613.62,0.0,5636.65,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2017-05-16 08:02:20,2017-05-16,2026-04-12 00:40:41
15853,2970,premium,25000,150000,790.57,0.0,4308.29,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2017-05-19 01:07:11,2017-05-19,2026-04-12 00:30:39
17984,3210,vip,100000,500000,934.66,0.0,2515.5,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2017-05-22 11:27:07,2017-05-22,2026-04-12 00:45:41
17207,9426,standard,10000,50000,2573,0.0,74870.1,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2017-05-23 01:49:57,2017-05-23,2026-04-12 00:30:39
32269,7544,premium,25000,150000,3023.97,0.0,25108.68,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2017-05-28 03:58:24,2017-05-28,2026-04-12 00:40:41
2184,5508,standard,10000,50000,1520.43,0.0,37742.17,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2017-05-31 07:52:25,2017-05-31,2026-04-12 00:35:40
10610,8640,standard,10000,50000,4343.92,0.0,72364.46,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2017-06-03 03:01:12,2017-06-03,2026-04-12 00:45:41
33547,8404,standard,10000,50000,3007.87,0.0,43513,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2017-06-04 06:15:23,2017-06-04,2026-04-12 00:35:40
743,3573,standard,10000,50000,3738.3,0.0,85077.64,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2017-06-05 02:45:53,2017-06-05,2026-04-12 00:35:40
12674,9812,standard,10000,50000,259.26,0.0,88789.78,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2017-06-06 07:17:08,2017-06-06,2026-04-12 00:35:40
15049,6153,premium,25000,150000,1776.12,0.0,18062.85,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2017-06-10 07:56:56,2017-06-10,2026-04-12 00:40:41
21297,5642,premium,25000,150000,1651.96,0.0,46992.6,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2017-06-12 03:00:36,2017-06-12,2026-04-12 00:40:41
17377,6609,standard,10000,50000,1796.5,0.0,93925.49,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2017-06-13 22:37:12,2017-06-13,2026-04-12 00:45:41
9360,4270,vip,100000,500000,3434.15,0.0,27795.93,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2017-06-15 11:57:57,2017-06-15,2026-04-12 00:35:40
32586,6870,standard,10000,50000,1435.12,0.0,24930.76,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2017-06-18 21:21:06,2017-06-18,2026-04-12 00:45:41
6165,6343,standard,10000,50000,1274.06,0.0,24980.68,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2017-06-19 01:18:18,2017-06-19,2026-04-12 00:35:40
23437,3112,standard,10000,50000,667.9,0.0,40400.8,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2017-06-19 09:18:50,2017-06-19,2026-04-12 00:45:41
34013,7091,standard,10000,50000,4543.35,0.0,74239.63,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2017-06-22 01:51:18,2017-06-22,2026-04-12 00:45:41
22500,1679,standard,10000,50000,1627.31,0.0,26822.64,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2017-06-23 17:48:57,2017-06-23,2026-04-12 00:35:40
10408,8989,standard,10000,50000,2953.36,0.0,69696.71,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2017-06-24 04:27:37,2017-06-24,2026-04-12 00:35:40
1791,3308,standard,10000,50000,751.69,0.0,53452.74,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2017-06-28 03:38:23,2017-06-28,2026-04-12 00:35:40
30156,7501,standard,10000,50000,3970.01,0.0,58824.3,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2017-07-01 16:42:00,2017-07-01,2026-04-12 00:35:40
9695,6937,standard,10000,50000,2135.1,0.0,46694.68,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2017-07-03 12:52:20,2017-07-03,2026-04-12 00:40:41
22127,5023,standard,10000,50000,1163.61,0.0,20788.67,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2017-07-03 21:42:29,2017-07-03,2026-04-12 00:35:40
12200,4139,standard,10000,50000,3397.86,0.0,63437.46,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2017-07-07 06:06:28,2017-07-07,2026-04-12 00:45:41
15685,5076,standard,10000,50000,3807.48,0.0,66076.14,USD,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2017-07-08 11:56:58,2017-07-08,2026-04-12 00:30:39
18752,2437,standard,10000,50000,2767.87,0.0,81033.32,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2017-07-08 07:34:09,2017-07-08,2026-04-12 00:30:39
11314,4005,standard,10000,50000,4757.95,0.0,59557.02,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2017-07-11 01:58:39,2017-07-11,2026-04-12 00:45:41
22996,7287,standard,10000,50000,418.93,0.0,22953.96,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2017-07-11 04:18:20,2017-07-11,2026-04-12 00:40:41
32795,1793,standard,10000,50000,3314.08,0.0,73378.49,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2017-07-14 14:48:55,2017-07-14,2026-04-12 00:35:40
