transaction_id,account_id,account_level,amount,account_balance,currency,transaction_type,merchant_category,country_code,timestamp,transaction_date,ingested_at
33155,9299,standard,4595.22,3367.08,RUB,withdrawal,ATM,US,2024-05-20 21:28:08,2024-05-20,2026-04-12 14:47:08
33163,7002,standard,2667.41,1877.05,RUB,payment,entertainment,RU,2022-02-11 23:02:02,2022-02-11,2026-04-12 15:17:11
33316,2178,standard,1944.83,155.31,RUB,payment,transport,DE,2021-06-27 06:10:08,2021-06-27,2026-04-12 14:12:04
33454,4289,premium,4190.09,2902.19,RUB,deposit,other,GB,2021-02-08 13:46:47,2021-02-08,2026-04-12 14:22:05
33458,9073,standard,4288.13,1374.34,RUB,deposit,other,US,2020-03-03 18:05:04,2020-03-03,2026-04-12 15:02:10
33609,6593,standard,1160.58,215.69,RUB,deposit,other,GB,2022-07-29 09:47:55,2022-07-29,2026-04-12 15:02:10
33620,8706,standard,1277.49,510.3,USD,payment,retail,US,2019-11-11 22:21:46,2019-11-11,2026-04-12 15:07:10
33708,6334,standard,4474.18,3478.27,RUB,transfer,personal_transfer,FR,2018-04-11 21:53:27,2018-04-11,2026-04-12 15:07:10
33938,3417,standard,4588.67,2917.18,RUB,withdrawal,ATM,US,2024-03-20 04:06:45,2024-03-20,2026-04-12 13:52:02
34009,1400,standard,3585.04,1217.83,RUB,withdrawal,ATM,RU,2016-01-09 01:51:16,2016-01-09,2026-04-12 14:57:09
34118,5395,standard,1483.91,87.26,RUB,deposit,other,FR,2020-07-23 19:12:14,2020-07-23,2026-04-12 14:22:05
34194,5148,premium,1401.75,942.71,EUR,transfer,personal_transfer,FR,2018-12-14 14:56:32,2018-12-14,2026-04-12 15:07:10
34323,3875,premium,3555.61,2828.01,RUB,withdrawal,ATM,US,2019-08-13 08:37:24,2019-08-13,2026-04-12 15:07:10
34508,7039,standard,4456.25,1106.05,RUB,withdrawal,ATM,US,2016-11-15 09:22:03,2016-11-15,2026-04-12 15:12:11
34641,2008,standard,4849.39,3655.13,RUB,payment,retail,US,2018-09-22 20:44:16,2018-09-22,2026-04-12 15:07:10
34641,2008,standard,4849.39,3655.13,RUB,payment,retail,US,2018-09-22 20:44:16,2018-09-22,2026-04-12 15:22:12
34656,1615,standard,4175.1,1844.09,USD,payment,retail,US,2021-08-08 02:44:53,2021-08-08,2026-04-12 14:07:03
34693,3002,standard,1553.09,1416.4,EUR,transfer,personal_transfer,JP,2022-01-14 18:49:40,2022-01-14,2026-04-12 15:07:10
34835,5095,vip,634.88,292.82,EUR,payment,food,FR,2024-02-28 22:08:54,2024-02-28,2026-04-12 15:12:11
34870,1007,standard,3192.89,733.73,EUR,withdrawal,ATM,FR,2016-06-27 07:02:31,2016-06-27,2026-04-12 15:17:11
34871,3792,standard,1922.37,877.93,RUB,payment,retail,DE,2020-11-22 03:49:54,2020-11-22,2026-04-12 15:17:11
34943,3658,standard,4318.85,3844.03,RUB,payment,entertainment,US,2022-04-22 16:02:32,2022-04-22,2026-04-12 15:12:11
34986,2009,standard,1462.64,91.03,RUB,withdrawal,ATM,US,2021-04-16 11:23:57,2021-04-16,2026-04-12 13:57:02
35008,8808,standard,4712.7,2168.51,RUB,deposit,other,GB,2018-03-28 21:58:21,2018-03-28,2026-04-12 14:27:06
35014,6130,premium,2165.57,890.95,RUB,transfer,personal_transfer,DE,2022-10-10 12:53:05,2022-10-10,2026-04-12 15:17:11
35026,1485,standard,4866.87,890.91,RUB,transfer,personal_transfer,DE,2021-03-04 19:35:29,2021-03-04,2026-04-12 14:57:09
35063,8082,standard,3879.97,3537.95,RUB,deposit,other,JP,2023-01-22 09:37:43,2023-01-22,2026-04-12 14:22:05
35087,9453,premium,4807.22,3487.29,RUB,deposit,other,JP,2017-03-25 11:38:47,2017-03-25,2026-04-12 15:17:11
35147,2651,premium,4491.39,17.13,RUB,withdrawal,ATM,FR,2016-07-23 03:00:51,2016-07-23,2026-04-12 15:02:10
35181,3304,standard,3160.6,1728.84,GBP,withdrawal,ATM,US,2019-07-24 01:50:07,2019-07-24,2026-04-12 14:17:04
35183,5273,standard,1808.97,369.81,RUB,withdrawal,ATM,RU,2017-06-16 06:47:47,2017-06-16,2026-04-12 15:02:10
35184,3200,premium,3950.03,2438.55,RUB,payment,transport,RU,2017-10-03 00:07:31,2017-10-03,2026-04-12 14:17:04
35243,7098,premium,4031.72,1948.35,RUB,transfer,personal_transfer,GB,2021-06-22 17:30:14,2021-06-22,2026-04-12 14:57:09
35259,3207,standard,747.88,507.17,RUB,withdrawal,ATM,FR,2022-02-23 22:27:45,2022-02-23,2026-04-12 15:02:10
35371,5062,standard,3251.34,2551.12,EUR,withdrawal,ATM,GB,2023-01-02 03:01:03,2023-01-02,2026-04-12 15:02:10
35393,2329,vip,4700.74,4526.8,RUB,transfer,personal_transfer,RU,2021-07-16 21:10:30,2021-07-16,2026-04-12 14:22:05
35421,5627,standard,4130.23,3261.23,USD,withdrawal,ATM,US,2018-12-04 05:17:16,2018-12-04,2026-04-12 15:12:11
35436,8463,standard,4802.63,692.54,RUB,transfer,personal_transfer,DE,2019-02-13 13:48:38,2019-02-13,2026-04-12 00:35:40
35463,7855,standard,4874.12,2209.88,RUB,deposit,other,FR,2017-07-28 12:18:14,2017-07-28,2026-04-12 14:47:08
35489,8589,standard,4852.35,3410.24,RUB,transfer,personal_transfer,JP,2023-10-17 06:14:50,2023-10-17,2026-04-12 15:17:11
35492,5812,standard,3519.97,2560.33,RUB,withdrawal,ATM,US,2021-02-05 02:09:43,2021-02-05,2026-04-12 13:42:00
35506,1934,standard,3497.75,3107.54,RUB,payment,transport,JP,2024-05-29 15:26:07,2024-05-29,2026-04-12 14:22:05
35514,3338,standard,3314.37,1796.67,USD,deposit,other,DE,2022-10-01 10:00:25,2022-10-01,2026-04-12 13:47:01
35529,7979,standard,2240.87,2184.55,USD,payment,transport,US,2017-01-25 11:36:07,2017-01-25,2026-04-12 14:27:06
35574,2088,premium,2629.2,1791.73,RUB,deposit,other,FR,2023-08-23 11:40:58,2023-08-23,2026-04-12 14:57:09
35737,1930,standard,4061.69,3804.72,RUB,withdrawal,ATM,FR,2016-06-21 07:04:34,2016-06-21,2026-04-12 14:57:09
35854,2109,premium,4871.64,2837.39,RUB,payment,entertainment,RU,2021-04-17 18:02:00,2021-04-17,2026-04-12 14:47:08
35868,5073,premium,707.47,627.84,RUB,transfer,personal_transfer,JP,2018-12-10 02:40:41,2018-12-10,2026-04-12 15:12:11
35874,4187,standard,1706.17,65.65,RUB,deposit,other,DE,2017-02-17 13:34:27,2017-02-17,2026-04-12 14:57:09
35982,7444,standard,2627.77,2603.03,RUB,payment,retail,US,2017-04-17 06:33:57,2017-04-17,2026-04-12 15:02:10
36001,7575,standard,4583.05,2013.42,RUB,deposit,other,RU,2022-08-28 08:53:01,2022-08-28,2026-04-12 14:17:04
36001,7575,standard,4583.05,2013.42,RUB,deposit,other,RU,2022-08-28 08:53:01,2022-08-28,2026-04-12 15:22:12
36060,5430,premium,4619.35,2300.07,RUB,payment,retail,US,2017-08-09 21:36:41,2017-08-09,2026-04-12 15:02:10
36066,4291,standard,4797.2,4455.81,RUB,withdrawal,ATM,FR,2018-02-23 10:27:51,2018-02-23,2026-04-12 15:17:11
36127,3048,standard,456.5,259.94,RUB,withdrawal,ATM,US,2022-08-16 12:39:57,2022-08-16,2026-04-12 15:02:10
36145,5554,standard,2068.34,1058.64,RUB,deposit,other,GB,2019-02-15 10:26:46,2019-02-15,2026-04-12 13:57:02
36149,1514,vip,4774.35,2981.06,RUB,transfer,personal_transfer,GB,2020-06-12 11:00:30,2020-06-12,2026-04-12 14:52:09
36155,5648,standard,2503.68,669.04,RUB,transfer,personal_transfer,JP,2019-12-08 04:36:08,2019-12-08,2026-04-12 15:17:11
36158,8170,standard,2580.06,821.07,RUB,deposit,other,US,2024-05-19 05:27:00,2024-05-19,2026-04-12 14:12:04
36179,9577,standard,4480.94,3144.6,RUB,transfer,personal_transfer,RU,2022-01-20 11:02:50,2022-01-20,2026-04-12 15:17:11
36222,5236,premium,4428.33,2553.29,RUB,transfer,personal_transfer,GB,2023-01-19 12:09:08,2023-01-19,2026-04-12 15:07:10
36223,6752,standard,3120.47,1301.88,RUB,payment,transport,FR,2022-09-12 07:01:33,2022-09-12,2026-04-12 15:22:12
36251,8763,standard,4587.57,1807.9,RUB,transfer,personal_transfer,JP,2021-07-11 23:01:07,2021-07-11,2026-04-12 15:12:11
36344,6824,standard,2945.77,2522.6,RUB,withdrawal,ATM,GB,2021-05-06 20:19:13,2021-05-06,2026-04-12 13:52:02
36381,8601,standard,966.06,207.14,RUB,withdrawal,ATM,DE,2017-07-31 19:06:01,2017-07-31,2026-04-12 15:17:11
36418,6125,standard,4566.64,4547.28,RUB,payment,food,JP,2016-11-10 19:40:01,2016-11-10,2026-04-12 14:57:09
36490,1886,premium,527.36,358.08,RUB,payment,food,US,2017-02-05 12:47:56,2017-02-05,2026-04-12 15:17:11
36514,8146,standard,1180.58,305.11,USD,transfer,personal_transfer,US,2018-05-01 13:45:11,2018-05-01,2026-04-12 15:17:11
36543,5362,premium,3796.89,3114.06,USD,payment,retail,DE,2020-12-21 11:44:22,2020-12-21,2026-04-12 15:02:10
36561,6415,standard,1279.25,347.19,RUB,transfer,personal_transfer,GB,2021-10-03 21:37:48,2021-10-03,2026-04-12 15:22:12
36631,6236,standard,442.98,392.96,RUB,deposit,other,RU,2017-06-19 14:16:50,2017-06-19,2026-04-12 14:52:09
36693,9187,standard,3724.67,1129.7,RUB,payment,utilities,JP,2023-08-14 18:55:32,2023-08-14,2026-04-12 15:12:11
36731,7496,premium,4962.23,2503.63,EUR,deposit,other,RU,2022-03-20 08:31:56,2022-03-20,2026-04-12 15:17:11
36745,9931,standard,3634.33,1558.47,RUB,payment,transport,RU,2017-04-08 15:46:18,2017-04-08,2026-04-12 15:12:11
36787,6090,premium,2103.52,604.12,RUB,transfer,personal_transfer,DE,2016-06-28 21:22:43,2016-06-28,2026-04-12 14:47:08
36804,1268,standard,965.61,699.4,RUB,payment,utilities,FR,2023-12-23 01:46:28,2023-12-23,2026-04-12 14:12:04
36815,7231,standard,2209.89,327.56,RUB,transfer,personal_transfer,FR,2017-07-02 05:25:58,2017-07-02,2026-04-12 15:17:11
36816,3397,vip,1223.87,15.12,GBP,withdrawal,ATM,DE,2020-04-09 00:12:23,2020-04-09,2026-04-12 15:17:11
36840,2726,standard,3452.49,2659.94,RUB,deposit,other,US,2023-12-20 04:22:53,2023-12-20,2026-04-12 15:07:10
36854,9993,standard,1274.43,1106.5,RUB,payment,retail,GB,2021-10-16 13:38:43,2021-10-16,2026-04-12 14:42:07
36880,9920,standard,4655.43,743.71,GBP,transfer,personal_transfer,US,2021-10-17 18:25:41,2021-10-17,2026-04-12 15:02:10
36902,7316,standard,4055.73,2844.09,RUB,transfer,personal_transfer,RU,2018-02-25 05:57:47,2018-02-25,2026-04-12 14:57:09
37055,3773,standard,4126.94,3354.21,RUB,payment,utilities,JP,2021-11-24 01:22:49,2021-11-24,2026-04-12 15:17:11
37057,8248,standard,4438.84,1268.53,USD,payment,transport,RU,2024-01-07 10:11:58,2024-01-07,2026-04-12 14:17:04
37065,8918,premium,4201.62,1832.73,RUB,withdrawal,ATM,GB,2018-10-31 10:04:56,2018-10-31,2026-04-12 15:22:12
37130,9964,standard,4820.21,3085.4,RUB,deposit,other,DE,2020-10-06 01:03:18,2020-10-06,2026-04-12 15:02:10
37146,1508,standard,4714.73,3559.99,RUB,payment,entertainment,FR,2021-10-28 01:39:17,2021-10-28,2026-04-12 15:02:10
37198,7817,standard,3990.17,1156.13,RUB,transfer,personal_transfer,RU,2021-03-30 05:20:39,2021-03-30,2026-04-12 14:52:09
37339,5344,standard,3844.39,1765.65,RUB,deposit,other,DE,2017-05-06 14:36:48,2017-05-06,2026-04-12 14:47:08
37344,5732,standard,3277.26,847.73,USD,deposit,other,DE,2024-02-07 22:28:53,2024-02-07,2026-04-12 15:12:11
37376,9655,standard,4102.43,1980.81,RUB,withdrawal,ATM,RU,2019-02-09 05:39:43,2019-02-09,2026-04-12 15:02:10
37418,3172,premium,1634.62,43.46,RUB,payment,utilities,RU,2016-07-18 18:33:02,2016-07-18,2026-04-12 14:02:03
37419,8272,standard,4052.76,74.58,RUB,transfer,personal_transfer,JP,2017-04-18 14:26:31,2017-04-18,2026-04-12 15:17:11
37420,3386,standard,3727.75,425.32,RUB,withdrawal,ATM,DE,2022-05-04 17:46:22,2022-05-04,2026-04-12 15:22:12
37421,7437,standard,3193.6,282.81,RUB,withdrawal,ATM,FR,2019-02-01 06:47:56,2019-02-01,2026-04-12 14:42:07
37422,2774,premium,1798.4,727.14,RUB,deposit,other,GB,2017-05-12 21:18:09,2017-05-12,2026-04-12 15:07:10
37423,6053,vip,4533.62,901.15,USD,withdrawal,ATM,US,2019-02-25 05:15:16,2019-02-25,2026-04-12 14:22:05
37424,1549,standard,5067.06,590.31,RUB,withdrawal,ATM,FR,2023-05-14 09:28:18,2023-05-14,2026-04-12 15:17:11
37425,5425,standard,3273.79,950.1,RUB,withdrawal,ATM,DE,2017-03-28 15:25:29,2017-03-28,2026-04-12 14:57:09
37427,1753,standard,3859.87,877.88,RUB,transfer,personal_transfer,US,2023-01-30 06:02:32,2023-01-30,2026-04-12 13:47:01
37428,8517,standard,2372.09,194.93,RUB,deposit,other,GB,2020-04-06 17:07:15,2020-04-06,2026-04-12 15:17:11
37429,7586,standard,4842.44,977.3,RUB,withdrawal,ATM,JP,2024-01-24 16:43:28,2024-01-24,2026-04-12 15:12:11
37430,3797,vip,1964.64,989.84,USD,transfer,personal_transfer,JP,2024-01-26 20:18:13,2024-01-26,2026-04-12 15:07:10
37431,2832,premium,1285.92,740.07,GBP,transfer,personal_transfer,RU,2021-02-16 04:32:53,2021-02-16,2026-04-12 15:02:10
37432,6456,standard,1011.74,132.09,RUB,withdrawal,ATM,DE,2018-05-28 20:28:33,2018-05-28,2026-04-12 14:52:09
37433,8552,vip,5622.11,808.31,RUB,withdrawal,ATM,FR,2016-10-17 12:00:09,2016-10-17,2026-04-12 14:57:09
37434,4802,premium,1377.79,935.73,RUB,withdrawal,ATM,GB,2021-03-27 22:56:28,2021-03-27,2026-04-12 15:07:10
37435,2244,premium,3930.13,207.81,RUB,transfer,personal_transfer,FR,2019-08-10 03:52:03,2019-08-10,2026-04-12 14:22:05
37437,8921,premium,4785.98,618.37,USD,payment,food,GB,2016-05-26 23:31:33,2016-05-26,2026-04-12 15:12:11
37438,3378,standard,3178.17,767.7,RUB,payment,transport,GB,2021-09-01 17:05:55,2021-09-01,2026-04-12 15:02:10
37439,8554,standard,3082.48,728.96,EUR,withdrawal,ATM,RU,2024-05-11 23:34:32,2024-05-11,2026-04-12 15:07:10
37440,2693,standard,3325.28,211.55,RUB,deposit,other,FR,2021-06-05 18:47:40,2021-06-05,2026-04-12 14:52:09
37442,4825,standard,5270.63,488.09,RUB,payment,food,FR,2024-01-15 08:36:18,2024-01-15,2026-04-12 15:17:11
37442,4825,standard,5270.63,488.09,RUB,payment,food,FR,2024-01-15 08:36:18,2024-01-15,2026-04-12 15:22:12
37443,7117,premium,2971.1,545.74,RUB,payment,retail,GB,2017-11-24 17:53:46,2017-11-24,2026-04-12 14:17:04
37444,6084,standard,3527.82,764.23,RUB,payment,retail,US,2018-05-26 05:02:39,2018-05-26,2026-04-12 14:22:05
37445,1173,standard,4324.93,25.56,RUB,payment,retail,US,2020-01-08 09:54:42,2020-01-08,2026-04-12 14:57:09
37446,3125,standard,2237.68,475.12,RUB,payment,entertainment,US,2022-02-02 21:32:12,2022-02-02,2026-04-12 15:17:11
37447,8427,standard,1326.49,771.67,RUB,deposit,other,RU,2024-05-16 19:37:28,2024-05-16,2026-04-12 15:07:10
37449,3280,premium,2088.04,756.07,RUB,withdrawal,ATM,JP,2016-11-23 03:35:34,2016-11-23,2026-04-12 14:47:08
37450,5754,standard,1076.64,82.47,RUB,deposit,other,US,2018-08-23 02:50:28,2018-08-23,2026-04-12 14:57:09
37451,2309,standard,2215.51,655.92,RUB,payment,utilities,JP,2021-04-19 17:14:37,2021-04-19,2026-04-12 14:27:06
37452,4292,standard,2210.8,718.96,EUR,payment,utilities,FR,2016-06-29 02:27:47,2016-06-29,2026-04-12 15:22:12
37453,8616,standard,1749.49,961.12,USD,withdrawal,ATM,GB,2021-11-18 00:37:50,2021-11-18,2026-04-12 13:52:02
37454,3374,standard,4070.03,426.98,RUB,withdrawal,ATM,DE,2022-05-05 12:25:58,2022-05-05,2026-04-12 14:57:09
37455,1293,vip,750.72,354.71,RUB,payment,entertainment,US,2019-03-09 00:43:01,2019-03-09,2026-04-12 13:42:00
37456,5195,premium,520.89,218.75,GBP,withdrawal,ATM,RU,2019-11-28 13:35:22,2019-11-28,2026-04-12 15:17:11
37457,5238,standard,3992.15,679.5,USD,payment,entertainment,DE,2018-05-27 18:45:31,2018-05-27,2026-04-12 15:07:10
37458,8087,standard,3298.71,786.2,USD,deposit,other,US,2017-08-20 10:23:38,2017-08-20,2026-04-12 14:57:09
37459,9869,standard,4216.14,72.53,USD,withdrawal,ATM,RU,2024-03-20 21:02:24,2024-03-20,2026-04-12 14:52:09
37460,7188,standard,4377.35,59.89,RUB,deposit,other,JP,2022-01-13 09:33:04,2022-01-13,2026-04-12 14:57:09
37461,4235,standard,2213.83,70.08,USD,withdrawal,ATM,GB,2017-03-25 19:43:09,2017-03-25,2026-04-12 15:17:11
37462,2438,standard,1836.35,222.06,RUB,transfer,personal_transfer,GB,2020-10-18 01:01:46,2020-10-18,2026-04-12 14:52:09
37463,6584,premium,1672.41,229.08,GBP,transfer,personal_transfer,US,2016-02-23 13:38:29,2016-02-23,2026-04-12 14:02:03
37464,6092,standard,3137.71,541.42,RUB,deposit,other,RU,2019-06-05 20:29:56,2019-06-05,2026-04-12 15:07:10
37465,6929,premium,2542.53,594.58,RUB,withdrawal,ATM,FR,2023-10-21 23:51:23,2023-10-21,2026-04-12 14:02:03
37466,6601,premium,3365.83,410.97,USD,payment,food,FR,2021-08-01 11:14:03,2021-08-01,2026-04-12 15:07:10
37467,1011,premium,2762.9,831.68,RUB,payment,entertainment,FR,2021-09-05 05:42:59,2021-09-05,2026-04-12 15:02:10
37468,3409,standard,250.74,120.86,RUB,transfer,personal_transfer,RU,2021-10-16 12:05:31,2021-10-16,2026-04-12 14:47:08
37469,5435,standard,4424.18,125.68,USD,transfer,personal_transfer,RU,2016-09-26 01:39:26,2016-09-26,2026-04-12 14:57:09
37469,5435,standard,4424.18,125.68,USD,transfer,personal_transfer,RU,2016-09-26 01:39:26,2016-09-26,2026-04-12 15:22:12
37470,5012,standard,3246.57,762.96,RUB,payment,food,DE,2016-11-21 02:06:53,2016-11-21,2026-04-12 15:02:10
37471,9132,premium,2936.82,597.81,RUB,transfer,personal_transfer,JP,2016-03-10 15:55:16,2016-03-10,2026-04-12 15:07:10
37473,9887,standard,3947.89,850.9,RUB,withdrawal,ATM,JP,2018-08-13 05:38:45,2018-08-13,2026-04-12 14:52:09
37474,4897,premium,3361.71,851.11,RUB,transfer,personal_transfer,US,2020-02-19 23:52:27,2020-02-19,2026-04-12 14:47:08
37475,3017,standard,977.84,809.8,EUR,payment,utilities,US,2018-10-29 06:14:30,2018-10-29,2026-04-12 15:22:12
37476,9109,premium,1824.04,117.33,GBP,payment,food,FR,2019-06-27 09:18:12,2019-06-27,2026-04-12 15:17:11
37476,9109,premium,1824.04,117.33,GBP,payment,food,FR,2019-06-27 09:18:12,2019-06-27,2026-04-12 15:22:12
37477,3110,standard,1426.35,585.98,RUB,deposit,other,US,2017-02-15 22:44:19,2017-02-15,2026-04-12 14:57:09
37478,3625,vip,1304.51,421.47,RUB,withdrawal,ATM,JP,2016-02-06 02:02:49,2016-02-06,2026-04-12 15:17:11
37479,2630,standard,3197.86,12.29,RUB,payment,entertainment,DE,2019-09-15 05:45:41,2019-09-15,2026-04-12 14:52:09
37480,4592,premium,2414.03,248.13,USD,withdrawal,ATM,JP,2016-05-10 14:37:28,2016-05-10,2026-04-12 15:07:10
37482,2639,premium,2746.73,164.91,EUR,transfer,personal_transfer,GB,2020-12-01 10:53:19,2020-12-01,2026-04-12 15:17:11
37483,9219,premium,1074.59,957.9,GBP,transfer,personal_transfer,DE,2018-08-06 18:15:01,2018-08-06,2026-04-12 15:07:10
37484,6286,standard,930.29,791.08,EUR,withdrawal,ATM,GB,2021-02-24 16:41:04,2021-02-24,2026-04-12 15:12:11
37485,1096,standard,2418.97,548.19,RUB,withdrawal,ATM,DE,2017-01-29 19:38:00,2017-01-29,2026-04-12 14:52:09
37486,3234,vip,628.81,568.24,RUB,deposit,other,DE,2017-04-18 07:13:09,2017-04-18,2026-04-12 15:12:11
37487,4594,standard,5109.25,951.48,RUB,withdrawal,ATM,RU,2016-02-21 00:04:39,2016-02-21,2026-04-12 15:17:11
37488,5087,premium,2723.64,751.87,USD,deposit,other,GB,2018-06-15 09:47:46,2018-06-15,2026-04-12 15:07:10
37489,4506,standard,3540.18,281.16,RUB,withdrawal,ATM,RU,2020-08-30 16:06:32,2020-08-30,2026-04-12 15:17:11
37490,5549,standard,2044.43,69.29,RUB,deposit,other,US,2021-11-23 11:48:18,2021-11-23,2026-04-12 15:17:11
37491,1225,standard,2875.91,336.8,RUB,transfer,personal_transfer,FR,2022-10-19 17:41:03,2022-10-19,2026-04-12 13:52:02
37492,5112,standard,1149.54,35.95,RUB,transfer,personal_transfer,US,2022-05-24 20:41:51,2022-05-24,2026-04-12 15:22:12
37493,7169,standard,4105.55,666.27,RUB,transfer,personal_transfer,RU,2019-10-22 14:44:47,2019-10-22,2026-04-12 14:17:04
37495,9692,premium,663.19,216.25,RUB,payment,retail,DE,2020-12-27 03:55:55,2020-12-27,2026-04-12 14:07:03
37496,8619,standard,2414.63,912.55,RUB,payment,utilities,JP,2024-05-11 13:01:59,2024-05-11,2026-04-12 15:12:11
37497,3998,vip,5283.44,613.22,GBP,transfer,personal_transfer,JP,2022-02-28 05:55:07,2022-02-28,2026-04-12 14:52:09
37498,3783,standard,2069.34,631.23,RUB,deposit,other,RU,2019-07-07 14:49:26,2019-07-07,2026-04-12 15:12:11
37499,1772,vip,954.04,33.94,GBP,transfer,personal_transfer,DE,2019-01-25 16:35:27,2019-01-25,2026-04-12 13:42:00
37500,3920,premium,2341.83,48.68,RUB,withdrawal,ATM,RU,2017-08-23 11:01:31,2017-08-23,2026-04-12 15:07:10
37501,5424,standard,1647.89,56.94,RUB,deposit,other,FR,2018-11-17 13:53:48,2018-11-17,2026-04-12 14:52:09
37502,1644,standard,4975.3,944.52,GBP,deposit,other,FR,2016-06-06 23:44:57,2016-06-06,2026-04-12 15:12:11
37503,5921,premium,1975.83,821.84,RUB,withdrawal,ATM,GB,2018-03-24 10:42:49,2018-03-24,2026-04-12 14:42:07
37504,6956,standard,1617.51,884.79,EUR,deposit,other,US,2016-07-18 06:57:36,2016-07-18,2026-04-12 15:12:11
37506,7136,standard,2666.38,168.84,USD,transfer,personal_transfer,US,2018-10-15 06:31:21,2018-10-15,2026-04-12 15:02:10
37507,5743,standard,3036.78,692.28,EUR,deposit,other,US,2016-04-15 05:34:49,2016-04-15,2026-04-12 14:47:08
37508,8441,premium,3819.19,636.96,EUR,payment,retail,US,2016-07-30 11:14:35,2016-07-30,2026-04-12 15:22:12
37509,6409,premium,5850.63,936.53,RUB,payment,retail,US,2024-04-14 14:00:22,2024-04-14,2026-04-12 15:02:10
37510,9973,standard,4507.12,381.8,GBP,withdrawal,ATM,FR,2017-12-02 15:10:48,2017-12-02,2026-04-12 00:25:39
37511,3511,premium,2007.44,95.18,RUB,deposit,other,US,2017-12-10 05:24:04,2017-12-10,2026-04-12 15:02:10
37512,7916,standard,543.83,401.62,RUB,withdrawal,ATM,US,2017-07-05 04:59:07,2017-07-05,2026-04-12 14:22:05
37513,9399,premium,3411.05,63.78,RUB,withdrawal,ATM,GB,2018-06-22 09:20:39,2018-06-22,2026-04-12 15:17:11
37514,1529,premium,5934.22,968.35,USD,withdrawal,ATM,FR,2021-12-19 04:43:10,2021-12-19,2026-04-12 15:22:12
37515,4015,premium,3120.63,724.85,RUB,payment,retail,DE,2024-04-25 01:43:32,2024-04-25,2026-04-12 15:02:10
37516,7895,standard,2204.12,186.48,RUB,deposit,other,US,2021-04-19 06:22:41,2021-04-19,2026-04-12 14:22:05
37517,7249,standard,1587.13,865.87,USD,transfer,personal_transfer,JP,2021-02-18 10:07:39,2021-02-18,2026-04-12 14:42:07
37518,6292,standard,-7356.9,40696.44,RUB,payment,transport,FR,2023-10-19 14:13:23,2023-10-19,2026-04-12 15:12:11
37519,8714,standard,-7157.9,50442.57,RUB,transfer,personal_transfer,FR,2022-08-17 17:05:25,2022-08-17,2026-04-12 14:07:03
37520,6992,premium,-1763.61,27666.63,RUB,transfer,personal_transfer,FR,2022-05-06 10:25:31,2022-05-06,2026-04-12 15:02:10
37522,2776,premium,-1786.49,95634.72,RUB,deposit,other,FR,2019-05-04 01:27:37,2019-05-04,2026-04-12 15:07:10
37523,3616,standard,-3335.3,26525.01,RUB,transfer,personal_transfer,DE,2023-09-06 11:53:39,2023-09-06,2026-04-12 14:02:03
37524,6426,standard,-9934.21,71628.83,RUB,payment,entertainment,DE,2023-08-22 13:25:39,2023-08-22,2026-04-12 15:07:10
37525,1414,standard,-6457.52,26725.69,USD,withdrawal,ATM,US,2020-01-09 00:09:24,2020-01-09,2026-04-12 14:52:09
37527,8391,standard,-8168.37,14432.73,RUB,withdrawal,ATM,RU,2019-01-09 09:23:31,2019-01-09,2026-04-12 15:02:10
37528,3521,standard,-1884.34,58231.28,RUB,transfer,personal_transfer,RU,2023-05-28 03:36:27,2023-05-28,2026-04-12 14:47:08
37530,5802,premium,-7069.69,6223.93,RUB,withdrawal,ATM,US,2022-03-25 23:50:49,2022-03-25,2026-04-12 15:22:12
37531,3523,vip,-7222.04,30351.55,RUB,transfer,personal_transfer,RU,2016-04-17 07:22:36,2016-04-17,2026-04-12 14:57:09
37532,1645,standard,-4785,26225,RUB,transfer,personal_transfer,FR,2019-07-28 06:05:47,2019-07-28,2026-04-12 15:17:11
37533,6144,standard,-4109.7,76612.59,RUB,payment,entertainment,GB,2022-07-03 03:49:32,2022-07-03,2026-04-12 14:27:06
37534,5148,standard,-6787.36,20855.93,EUR,deposit,other,US,2019-03-17 19:35:03,2019-03-17,2026-04-12 15:07:10
37535,1160,standard,-2066.59,14153.25,RUB,withdrawal,ATM,DE,2016-11-15 19:06:39,2016-11-15,2026-04-12 14:07:03
37537,6163,premium,-1973.99,78109.38,RUB,transfer,personal_transfer,DE,2020-11-12 17:12:38,2020-11-12,2026-04-12 14:27:06
37538,3329,standard,-8089.22,67935.43,RUB,transfer,personal_transfer,RU,2022-07-24 10:31:28,2022-07-24,2026-04-12 15:17:11
37539,3068,premium,-6338.74,54129.79,RUB,payment,retail,GB,2018-02-19 15:07:22,2018-02-19,2026-04-12 15:17:11
37540,6489,standard,-7150.59,71808.6,RUB,withdrawal,ATM,FR,2022-12-27 07:54:19,2022-12-27,2026-04-12 15:17:11
37541,7565,standard,-7476.67,46494.74,RUB,payment,food,US,2020-05-20 23:09:01,2020-05-20,2026-04-12 15:17:11
37542,8499,standard,-3551.1,10408.27,RUB,deposit,other,JP,2020-08-13 06:16:20,2020-08-13,2026-04-12 14:52:09
37543,6711,premium,-2878.64,65250.09,RUB,deposit,other,DE,2023-07-31 09:08:11,2023-07-31,2026-04-12 14:07:03
37544,4869,standard,-1462.43,26636.6,RUB,deposit,other,GB,2018-08-06 04:15:02,2018-08-06,2026-04-12 15:22:12
