transaction_id,account_id,timestamp,transaction_type,amount,account_balance,transaction_date,merchant_category,country_code,account_level,currency
25189,8533,2016-01-18T17:21:28.000Z,deposit,1784.32,8820.63,2016-01-18,other,JP,standard,USD
22018,8098,2016-01-18T19:02:42.000Z,deposit,2191.09,97250.56,2016-01-18,other,JP,standard,EUR
34813,1871,2016-01-18T20:03:40.000Z,transfer,1475.12,47429.65,2016-01-18,personal_transfer,US,standard,RUB
5104,6254,2016-01-18T20:09:24.000Z,payment,1662.8,86561.8,2016-01-18,transport,DE,standard,EUR
33257,6571,2016-01-18T21:54:29.000Z,deposit,4942.73,5758.47,2016-01-18,other,US,standard,RUB
28957,7800,2016-01-18T21:59:02.000Z,transfer,4450.6,93972.99,2016-01-18,personal_transfer,DE,standard,RUB
10306,3033,2016-01-18T22:04:26.000Z,withdrawal,3621.3,92722.08,2016-01-18,ATM,JP,standard,RUB
2681,1681,2016-01-18T23:28:32.000Z,payment,1338.7,4159.61,2016-01-18,food,US,premium,RUB
34320,6757,2016-01-19T00:55:59.000Z,deposit,2326.57,83641.25,2016-01-19,other,RU,standard,RUB
17234,1393,2016-01-19T01:07:37.000Z,payment,3806.3,99138.28,2016-01-19,entertainment,RU,standard,RUB
35459,7698,2016-01-19T01:36:56.000Z,withdrawal,1690.72,38296.42,2016-01-19,ATM,JP,standard,EUR
9935,6610,2016-01-19T01:39:30.000Z,transfer,1518.25,23023.59,2016-01-19,personal_transfer,JP,standard,EUR
815,7561,2016-01-19T08:18:45.000Z,transfer,4349.61,57334.4,2016-01-19,personal_transfer,US,premium,USD
9659,5562,2016-01-19T12:54:12.000Z,withdrawal,3208.74,89842.6,2016-01-19,ATM,DE,premium,RUB
30632,8380,2016-01-19T13:23:29.000Z,deposit,3179.92,64645.63,2016-01-19,other,JP,premium,RUB
13337,1111,2016-01-19T17:40:30.000Z,withdrawal,4282.01,48115.17,2016-01-19,ATM,JP,standard,EUR
17162,3956,2016-01-19T19:20:38.000Z,transfer,3170.55,83251.1,2016-01-19,personal_transfer,JP,standard,RUB
28885,5081,2016-01-19T20:11:05.000Z,transfer,3930.34,86365.14,2016-01-19,personal_transfer,US,vip,RUB
2542,7129,2016-01-20T00:52:51.000Z,deposit,3830.81,47088.88,2016-01-20,other,FR,standard,EUR
20302,6874,2016-01-20T01:14:39.000Z,payment,1467.18,83805.39,2016-01-20,utilities,US,standard,RUB
25422,2361,2016-01-20T04:09:10.000Z,payment,4720.79,29712.62,2016-01-20,food,US,premium,RUB
23416,6982,2016-01-20T09:03:24.000Z,transfer,3512.05,96869.77,2016-01-20,personal_transfer,DE,standard,USD
23200,5914,2016-01-20T11:29:05.000Z,payment,406.83,29695.89,2016-01-20,utilities,DE,standard,RUB
11622,3315,2016-01-20T16:55:15.000Z,withdrawal,1371.0,62759.14,2016-01-20,ATM,GB,standard,EUR
36308,7797,2016-01-20T17:18:22.000Z,transfer,1120.44,58002.73,2016-01-20,personal_transfer,RU,standard,USD
10834,7615,2016-01-20T17:51:11.000Z,transfer,1277.89,66853.17,2016-01-20,personal_transfer,JP,standard,RUB
28100,3796,2016-01-20T20:55:45.000Z,transfer,1863.51,84752.7,2016-01-20,personal_transfer,RU,standard,RUB
25416,9398,2016-01-21T02:40:35.000Z,transfer,1050.07,13844.0,2016-01-21,personal_transfer,RU,standard,RUB
12363,8268,2016-01-21T03:44:58.000Z,payment,3165.9,68350.67,2016-01-21,retail,US,standard,USD
19652,7078,2016-01-21T05:22:21.000Z,withdrawal,2412.32,18885.38,2016-01-21,ATM,US,standard,RUB
30166,9768,2016-01-21T05:51:25.000Z,payment,4808.93,62151.61,2016-01-21,utilities,FR,premium,RUB
7894,1153,2016-01-21T06:26:37.000Z,payment,2208.23,44624.55,2016-01-21,food,DE,standard,RUB
16029,1423,2016-01-21T09:54:30.000Z,deposit,1268.09,55906.62,2016-01-21,other,JP,standard,USD
29563,7418,2016-01-21T11:54:00.000Z,transfer,3929.57,41556.43,2016-01-21,personal_transfer,RU,standard,GBP
6372,8469,2016-01-21T14:14:12.000Z,deposit,1692.5,43439.62,2016-01-21,other,RU,standard,RUB
14467,2766,2016-01-21T14:19:47.000Z,withdrawal,1560.55,43900.04,2016-01-21,ATM,DE,premium,RUB
2918,6680,2016-01-21T18:05:59.000Z,withdrawal,4242.28,45412.1,2016-01-21,ATM,JP,premium,USD
32520,2760,2016-01-21T19:16:22.000Z,withdrawal,2094.21,37143.81,2016-01-21,ATM,RU,premium,RUB
23637,5015,2016-01-21T21:40:36.000Z,transfer,4900.52,64050.21,2016-01-21,personal_transfer,GB,standard,RUB
13931,9316,2016-01-21T23:42:23.000Z,payment,1791.07,8019.23,2016-01-21,food,DE,premium,RUB
12180,1665,2016-01-22T00:15:42.000Z,payment,529.79,30048.87,2016-01-22,utilities,GB,standard,RUB
33228,8876,2016-01-22T00:33:47.000Z,deposit,3744.73,95315.26,2016-01-22,other,FR,standard,GBP
28349,4500,2016-01-22T01:30:48.000Z,transfer,82.31,12795.92,2016-01-22,personal_transfer,US,vip,RUB
9290,2813,2016-01-22T03:55:14.000Z,payment,1108.28,84032.76,2016-01-22,transport,FR,standard,RUB
29047,4457,2016-01-22T07:08:21.000Z,deposit,1707.22,7068.81,2016-01-22,other,GB,standard,RUB
18551,6070,2016-01-22T10:13:23.000Z,transfer,4409.93,26860.5,2016-01-22,personal_transfer,DE,standard,RUB
13928,2003,2016-01-22T11:31:25.000Z,deposit,180.91,26072.7,2016-01-22,other,GB,vip,RUB
16630,1782,2016-01-22T12:30:13.000Z,payment,1358.72,53164.46,2016-01-22,retail,US,standard,RUB
31322,9568,2016-01-22T13:15:48.000Z,deposit,738.11,32100.62,2016-01-22,other,GB,standard,RUB
13153,2555,2016-01-22T15:24:28.000Z,withdrawal,10.36,68252.3,2016-01-22,ATM,JP,premium,USD
23779,7530,2016-01-22T19:01:21.000Z,payment,2279.89,72441.92,2016-01-22,food,JP,vip,RUB
16332,3110,2016-01-22T19:28:31.000Z,transfer,3185.08,50944.97,2016-01-22,personal_transfer,JP,premium,RUB
16390,3033,2016-01-23T01:47:51.000Z,transfer,88.93,61996.24,2016-01-23,personal_transfer,RU,vip,RUB
26609,9241,2016-01-23T03:09:33.000Z,transfer,1488.81,55860.66,2016-01-23,personal_transfer,JP,premium,RUB
6945,5882,2016-01-23T03:59:29.000Z,payment,2832.05,45636.77,2016-01-23,transport,FR,standard,RUB
5695,5775,2016-01-23T04:50:25.000Z,deposit,3774.38,84662.71,2016-01-23,other,US,standard,USD
36029,8155,2016-01-23T04:54:09.000Z,payment,692.83,49061.7,2016-01-23,utilities,GB,standard,EUR
12967,1558,2016-01-23T08:55:07.000Z,payment,2131.07,11419.22,2016-01-23,retail,RU,standard,EUR
28944,5875,2016-01-23T09:17:42.000Z,transfer,2941.85,74546.2,2016-01-23,personal_transfer,GB,standard,USD
34937,3759,2016-01-23T10:46:15.000Z,withdrawal,4840.82,6380.81,2016-01-23,ATM,JP,standard,RUB
30947,4704,2016-01-23T11:15:52.000Z,payment,444.1,23481.5,2016-01-23,utilities,JP,premium,RUB
33707,9507,2016-01-23T13:10:05.000Z,withdrawal,797.8,8060.34,2016-01-23,ATM,FR,standard,RUB
6760,6629,2016-01-23T14:14:19.000Z,deposit,1434.95,89307.02,2016-01-23,other,DE,standard,RUB
14847,2567,2016-01-23T15:39:57.000Z,deposit,1823.14,45869.55,2016-01-23,other,GB,standard,EUR
31268,6428,2016-01-23T20:37:20.000Z,withdrawal,2247.61,52294.47,2016-01-23,ATM,US,standard,USD
12828,6191,2016-01-23T21:33:19.000Z,payment,118.49,84212.84,2016-01-23,transport,RU,standard,RUB
30017,4784,2016-01-23T23:21:15.000Z,deposit,130.31,83260.81,2016-01-23,other,DE,standard,RUB
20872,3019,2016-01-24T00:23:51.000Z,deposit,2817.25,89341.63,2016-01-24,other,GB,standard,USD
19816,1657,2016-01-24T00:24:46.000Z,transfer,1583.19,47057.46,2016-01-24,personal_transfer,FR,premium,RUB
34196,1693,2016-01-24T01:43:45.000Z,payment,4665.54,72435.11,2016-01-24,utilities,GB,premium,EUR
13730,4267,2016-01-24T02:18:27.000Z,transfer,1060.7,1295.07,2016-01-24,personal_transfer,US,standard,RUB
28498,2776,2016-01-24T02:28:13.000Z,payment,2949.27,70851.91,2016-01-24,entertainment,RU,premium,RUB
7204,5654,2016-01-24T02:44:54.000Z,deposit,563.93,64532.55,2016-01-24,other,RU,standard,RUB
28252,2601,2016-01-24T03:08:53.000Z,transfer,4946.27,60871.76,2016-01-24,personal_transfer,US,standard,GBP
2179,3347,2016-01-24T11:26:07.000Z,transfer,3471.06,68268.94,2016-01-24,personal_transfer,JP,standard,RUB
31050,1955,2016-01-24T15:21:52.000Z,payment,2768.07,36456.73,2016-01-24,utilities,JP,standard,RUB
30506,1796,2016-01-24T21:20:28.000Z,transfer,746.72,23964.19,2016-01-24,personal_transfer,FR,standard,RUB
27547,3956,2016-01-24T22:48:48.000Z,deposit,1730.74,56161.44,2016-01-24,other,FR,premium,RUB
26617,1139,2016-01-25T00:23:20.000Z,withdrawal,3569.5,22230.94,2016-01-25,ATM,GB,standard,RUB
6983,9941,2016-01-25T05:43:49.000Z,transfer,4674.18,92329.92,2016-01-25,personal_transfer,FR,premium,RUB
10274,6151,2016-01-25T08:12:21.000Z,payment,444.08,89150.65,2016-01-25,food,DE,standard,RUB
32273,3228,2016-01-25T09:23:41.000Z,transfer,4839.16,75309.39,2016-01-25,personal_transfer,DE,standard,RUB
34042,9721,2016-01-25T10:49:49.000Z,withdrawal,3646.67,5512.82,2016-01-25,ATM,FR,vip,EUR
12503,2301,2016-01-25T13:10:31.000Z,payment,934.85,75413.15,2016-01-25,utilities,DE,vip,USD
4629,5663,2016-01-25T14:45:11.000Z,transfer,3228.98,91144.98,2016-01-25,personal_transfer,DE,standard,RUB
9203,6653,2016-01-25T16:54:06.000Z,transfer,2996.87,16955.86,2016-01-25,personal_transfer,JP,standard,EUR
26672,9805,2016-01-25T17:51:28.000Z,payment,625.72,82892.28,2016-01-25,food,FR,premium,RUB
29945,1546,2016-01-25T21:18:05.000Z,deposit,4537.5,61398.62,2016-01-25,other,FR,standard,RUB
33284,2362,2016-01-25T22:32:16.000Z,deposit,4393.33,99738.14,2016-01-25,other,JP,premium,RUB
25882,5612,2016-01-25T22:41:12.000Z,payment,3632.89,59266.44,2016-01-25,utilities,RU,standard,RUB
20068,9373,2016-01-26T05:15:23.000Z,payment,3198.68,89266.57,2016-01-26,food,US,premium,RUB
16616,6651,2016-01-26T07:40:46.000Z,deposit,1679.94,76121.07,2016-01-26,other,GB,standard,USD
14772,5435,2016-01-26T08:09:01.000Z,transfer,4342.46,17680.88,2016-01-26,personal_transfer,JP,premium,USD
35606,7706,2016-01-26T08:29:08.000Z,deposit,1527.88,25281.48,2016-01-26,other,GB,standard,RUB
16510,1106,2016-01-26T11:00:12.000Z,withdrawal,583.2,28405.09,2016-01-26,ATM,US,vip,RUB
21146,9195,2016-01-26T12:31:19.000Z,withdrawal,3434.75,34585.62,2016-01-26,ATM,GB,standard,USD
9451,3112,2016-01-26T13:40:03.000Z,payment,2243.26,81332.37,2016-01-26,transport,JP,standard,RUB
13490,1785,2016-01-26T17:45:20.000Z,withdrawal,2188.55,27408.94,2016-01-26,ATM,US,standard,EUR
3880,9260,2016-01-26T17:50:48.000Z,withdrawal,1157.67,68427.09,2016-01-26,ATM,US,standard,EUR
27947,7997,2016-01-26T18:02:25.000Z,transfer,3654.0,48586.76,2016-01-26,personal_transfer,FR,standard,RUB
30190,7414,2016-01-26T22:04:10.000Z,payment,3076.63,81339.56,2016-01-26,food,GB,standard,RUB
32763,8071,2016-01-26T23:16:35.000Z,transfer,455.64,30734.2,2016-01-26,personal_transfer,RU,premium,RUB
10473,3894,2016-01-27T01:27:39.000Z,deposit,4029.83,83267.4,2016-01-27,other,US,standard,RUB
20701,7464,2016-01-27T01:50:02.000Z,transfer,4408.19,78746.13,2016-01-27,personal_transfer,JP,premium,RUB
26180,1645,2016-01-27T01:52:52.000Z,payment,3714.8,78465.69,2016-01-27,food,FR,premium,RUB
3682,8772,2016-01-27T02:15:31.000Z,transfer,628.31,52086.58,2016-01-27,personal_transfer,DE,standard,RUB
1173,2557,2016-01-27T02:20:07.000Z,payment,3159.44,2049.55,2016-01-27,food,JP,standard,USD
8091,7158,2016-01-27T03:56:12.000Z,payment,4313.51,23376.84,2016-01-27,food,FR,standard,RUB
25236,4488,2016-01-27T05:38:59.000Z,deposit,2504.22,95301.48,2016-01-27,other,DE,standard,RUB
25983,5983,2016-01-27T11:21:22.000Z,payment,960.42,36926.36,2016-01-27,food,FR,standard,RUB
1906,9221,2016-01-27T11:33:23.000Z,transfer,1013.2,58351.13,2016-01-27,personal_transfer,FR,standard,USD
36727,8424,2016-01-27T14:30:30.000Z,payment,2101.29,50966.56,2016-01-27,transport,JP,standard,RUB
18849,3216,2016-01-27T16:19:05.000Z,transfer,4911.31,51695.08,2016-01-27,personal_transfer,JP,standard,RUB
10561,6777,2016-01-27T18:19:20.000Z,payment,590.18,99147.94,2016-01-27,food,DE,standard,EUR
5300,7347,2016-01-27T22:43:02.000Z,payment,136.51,47147.48,2016-01-27,food,JP,standard,RUB
25404,3476,2016-01-27T23:38:33.000Z,deposit,3478.96,83889.33,2016-01-27,other,GB,standard,RUB
24269,2260,2016-01-28T00:05:24.000Z,payment,803.61,21957.4,2016-01-28,food,FR,premium,USD
35512,8246,2016-01-28T01:56:49.000Z,payment,3297.62,71479.78,2016-01-28,utilities,FR,premium,USD
36536,7656,2016-01-28T04:22:23.000Z,payment,3827.39,17098.32,2016-01-28,entertainment,DE,standard,RUB
29636,7595,2016-01-28T06:38:16.000Z,payment,4833.42,41419.73,2016-01-28,utilities,JP,premium,RUB
6356,9986,2016-01-28T15:10:09.000Z,payment,4842.13,54786.47,2016-01-28,utilities,JP,standard,GBP
51,5741,2016-01-28T19:40:29.000Z,transfer,4847.95,37910.19,2016-01-28,personal_transfer,US,standard,RUB
61,6820,2016-01-28T22:14:50.000Z,payment,1944.0,49280.53,2016-01-28,retail,GB,standard,EUR
35140,6881,2016-01-29T03:11:14.000Z,deposit,3674.6,61013.07,2016-01-29,other,RU,standard,RUB
2336,8520,2016-01-29T04:25:32.000Z,withdrawal,1919.81,65662.72,2016-01-29,ATM,RU,standard,RUB
4724,1172,2016-01-29T04:41:15.000Z,transfer,2094.06,99911.0,2016-01-29,personal_transfer,JP,standard,GBP
15020,9665,2016-01-29T10:24:23.000Z,withdrawal,3442.3,20515.68,2016-01-29,ATM,RU,standard,RUB
31909,5185,2016-01-29T11:13:13.000Z,deposit,2086.79,67067.82,2016-01-29,other,FR,vip,RUB
2104,1049,2016-01-29T17:23:23.000Z,deposit,3479.8,81830.5,2016-01-29,other,DE,standard,GBP
18371,7015,2016-01-29T19:05:58.000Z,deposit,3239.13,7922.89,2016-01-29,other,RU,standard,EUR
3476,9008,2016-01-29T19:15:57.000Z,deposit,4014.25,27037.05,2016-01-29,other,DE,standard,GBP
18445,8927,2016-01-29T23:54:27.000Z,transfer,3588.74,52246.57,2016-01-29,personal_transfer,US,premium,USD
839,3146,2016-01-30T00:06:13.000Z,transfer,2903.36,99214.94,2016-01-30,personal_transfer,JP,standard,RUB
26128,4068,2016-01-30T06:42:02.000Z,transfer,289.44,69855.52,2016-01-30,personal_transfer,DE,standard,RUB
5017,1618,2016-01-30T09:48:07.000Z,payment,208.45,30054.35,2016-01-30,retail,FR,premium,USD
7388,8724,2016-01-30T16:02:33.000Z,deposit,4879.38,72856.96,2016-01-30,other,RU,standard,USD
11697,8763,2016-01-30T16:18:21.000Z,withdrawal,2321.87,75266.58,2016-01-30,ATM,RU,premium,RUB
31264,6225,2016-01-30T19:55:24.000Z,transfer,3385.15,84048.58,2016-01-30,personal_transfer,RU,standard,RUB
14368,8630,2016-01-30T20:21:34.000Z,deposit,3848.23,44786.37,2016-01-30,other,DE,standard,USD
21852,5919,2016-01-30T20:31:50.000Z,transfer,146.93,22432.42,2016-01-30,personal_transfer,GB,standard,RUB
8260,3445,2016-01-30T21:18:05.000Z,deposit,3967.89,58619.04,2016-01-30,other,JP,vip,USD
19081,7081,2016-01-30T21:59:50.000Z,withdrawal,2532.48,83398.9,2016-01-30,ATM,JP,standard,RUB
12884,3660,2016-01-31T02:05:31.000Z,deposit,2443.32,16954.37,2016-01-31,other,DE,vip,RUB
37129,2930,2016-01-31T03:49:31.000Z,deposit,4527.24,63925.57,2016-01-31,other,DE,premium,RUB
9075,3198,2016-01-31T05:25:16.000Z,withdrawal,1850.62,76512.5,2016-01-31,ATM,US,standard,RUB
37162,2453,2016-01-31T08:13:34.000Z,payment,2135.53,30858.19,2016-01-31,transport,FR,standard,USD
28084,1787,2016-01-31T08:28:22.000Z,transfer,3266.58,31818.09,2016-01-31,personal_transfer,GB,premium,RUB
13858,4270,2016-01-31T08:46:17.000Z,deposit,4379.55,23807.01,2016-01-31,other,GB,standard,RUB
26415,8809,2016-01-31T09:25:06.000Z,withdrawal,1976.34,1155.86,2016-01-31,ATM,US,standard,RUB
5166,2631,2016-01-31T11:19:25.000Z,deposit,4923.29,96717.83,2016-01-31,other,DE,standard,GBP
24282,5180,2016-01-31T15:02:31.000Z,payment,2922.1,73461.7,2016-01-31,retail,DE,premium,EUR
8785,6918,2016-01-31T15:32:27.000Z,deposit,2832.65,10811.37,2016-01-31,other,US,standard,USD
2869,8717,2016-01-31T17:08:08.000Z,deposit,1413.2,30739.83,2016-01-31,other,US,premium,RUB
32121,8680,2016-01-31T20:35:23.000Z,transfer,4088.36,74885.52,2016-01-31,personal_transfer,JP,standard,RUB
1110,3858,2016-02-01T00:16:20.000Z,transfer,770.33,51317.67,2016-02-01,personal_transfer,JP,standard,RUB
6741,9161,2016-02-01T02:32:00.000Z,payment,856.26,83748.12,2016-02-01,utilities,US,standard,RUB
23265,7396,2016-02-01T03:07:36.000Z,transfer,3725.44,38074.02,2016-02-01,personal_transfer,FR,standard,RUB
12233,1296,2016-02-01T03:19:03.000Z,transfer,557.46,52132.38,2016-02-01,personal_transfer,FR,premium,RUB
17680,7998,2016-02-01T04:42:18.000Z,deposit,1404.48,40535.38,2016-02-01,other,JP,standard,RUB
31230,5907,2016-02-01T04:46:35.000Z,payment,2140.48,20153.79,2016-02-01,transport,GB,standard,RUB
36463,1237,2016-02-01T06:44:33.000Z,deposit,915.28,68519.34,2016-02-01,other,FR,standard,GBP
16661,9785,2016-02-01T07:41:16.000Z,withdrawal,3772.94,39164.6,2016-02-01,ATM,FR,standard,USD
30570,6148,2016-02-01T08:52:59.000Z,payment,3717.44,27327.91,2016-02-01,entertainment,RU,vip,RUB
33597,7997,2016-02-01T13:08:07.000Z,deposit,2993.4,32070.22,2016-02-01,other,FR,premium,RUB
13221,2826,2016-02-01T13:26:08.000Z,deposit,2135.08,71998.66,2016-02-01,other,JP,standard,RUB
1296,2887,2016-02-01T14:23:57.000Z,payment,1001.55,92779.04,2016-02-01,transport,GB,standard,RUB
11124,5104,2016-02-01T14:31:05.000Z,deposit,3171.51,14326.29,2016-02-01,other,RU,standard,RUB
6089,3584,2016-02-01T19:57:57.000Z,payment,3546.77,80411.68,2016-02-01,utilities,FR,standard,USD
14949,3441,2016-02-02T03:48:08.000Z,transfer,2261.02,87136.5,2016-02-02,personal_transfer,RU,standard,RUB
18528,8299,2016-02-02T08:47:14.000Z,deposit,955.65,63702.35,2016-02-02,other,DE,standard,RUB
21230,1379,2016-02-02T12:10:51.000Z,withdrawal,3237.95,83447.21,2016-02-02,ATM,RU,standard,RUB
28040,7720,2016-02-02T13:16:48.000Z,payment,4721.99,59058.31,2016-02-02,transport,FR,standard,USD
35785,7457,2016-02-02T14:32:29.000Z,deposit,1460.95,91818.83,2016-02-02,other,DE,standard,RUB
28359,8669,2016-02-02T15:55:28.000Z,transfer,791.59,25328.66,2016-02-02,personal_transfer,US,standard,USD
4826,6113,2016-02-02T16:25:43.000Z,deposit,800.24,82191.12,2016-02-02,other,JP,standard,RUB
5202,2438,2016-02-02T17:43:39.000Z,deposit,4914.75,32822.27,2016-02-02,other,FR,standard,RUB
9605,3323,2016-02-02T23:06:53.000Z,withdrawal,3268.84,4213.72,2016-02-02,ATM,FR,premium,RUB
21827,4739,2016-02-02T23:10:08.000Z,deposit,2616.7,54811.45,2016-02-02,other,GB,standard,RUB
27501,6150,2016-02-03T00:30:33.000Z,transfer,4859.97,99812.98,2016-02-03,personal_transfer,US,standard,GBP
9705,3361,2016-02-03T03:50:57.000Z,transfer,1731.19,82236.97,2016-02-03,personal_transfer,JP,premium,RUB
33036,3354,2016-02-03T04:44:58.000Z,deposit,3641.22,30594.64,2016-02-03,other,FR,standard,RUB
14436,2339,2016-02-03T09:59:03.000Z,transfer,1768.39,72462.62,2016-02-03,personal_transfer,JP,standard,RUB
27024,8551,2016-02-03T10:40:50.000Z,transfer,1670.59,4734.7,2016-02-03,personal_transfer,US,standard,USD
23996,4859,2016-02-03T11:00:49.000Z,deposit,4566.61,42071.48,2016-02-03,other,FR,standard,RUB
30361,6207,2016-02-03T11:19:18.000Z,deposit,3566.71,2936.36,2016-02-03,other,RU,standard,USD
33674,5405,2016-02-03T15:59:52.000Z,deposit,501.47,87362.98,2016-02-03,other,GB,standard,USD
33139,2511,2016-02-03T16:33:56.000Z,withdrawal,3660.18,33940.08,2016-02-03,ATM,US,premium,RUB
22561,2100,2016-02-03T16:52:21.000Z,payment,4092.05,35900.82,2016-02-03,retail,GB,premium,USD
25642,2268,2016-02-03T19:05:07.000Z,transfer,1316.89,74096.35,2016-02-03,personal_transfer,GB,vip,RUB
35862,4548,2016-02-03T20:47:15.000Z,withdrawal,228.28,73788.43,2016-02-03,ATM,DE,standard,RUB
34634,3034,2016-02-04T04:35:05.000Z,withdrawal,4596.11,61940.65,2016-02-04,ATM,DE,standard,USD
29169,6406,2016-02-04T09:31:28.000Z,payment,1620.02,5831.1,2016-02-04,transport,RU,standard,RUB
28043,5162,2016-02-04T12:18:18.000Z,deposit,2049.79,58998.74,2016-02-04,other,RU,standard,RUB
3674,1790,2016-02-04T14:14:38.000Z,deposit,558.85,54668.91,2016-02-04,other,FR,premium,RUB
5597,1475,2016-02-04T14:17:53.000Z,withdrawal,1777.06,76574.04,2016-02-04,ATM,RU,vip,EUR
19741,3012,2016-02-04T17:00:04.000Z,withdrawal,2068.29,92805.42,2016-02-04,ATM,RU,standard,RUB
8194,3575,2016-02-04T17:11:55.000Z,deposit,1037.21,5156.0,2016-02-04,other,JP,standard,RUB
13509,8491,2016-02-04T19:37:45.000Z,deposit,1663.94,3537.89,2016-02-04,other,US,standard,USD
34386,6420,2016-02-04T21:35:58.000Z,payment,1090.67,44251.25,2016-02-04,entertainment,GB,standard,EUR
27928,9762,2016-02-04T22:30:25.000Z,transfer,1893.24,76767.0,2016-02-04,personal_transfer,JP,standard,RUB
10419,2731,2016-02-05T00:35:55.000Z,payment,2091.9,96235.63,2016-02-05,utilities,GB,standard,RUB
27475,7924,2016-02-05T03:10:43.000Z,withdrawal,27.73,24441.69,2016-02-05,ATM,GB,standard,RUB
6551,9908,2016-02-05T04:56:08.000Z,payment,1671.19,38267.62,2016-02-05,utilities,GB,standard,USD
36716,3617,2016-02-05T08:27:31.000Z,transfer,2527.27,7503.56,2016-02-05,personal_transfer,DE,standard,RUB
1575,1605,2016-02-05T10:32:04.000Z,transfer,1084.48,73008.85,2016-02-05,personal_transfer,FR,standard,RUB
3008,2703,2016-02-05T11:50:23.000Z,transfer,61.77,11107.49,2016-02-05,personal_transfer,GB,premium,RUB
15674,7884,2016-02-05T12:44:59.000Z,payment,4096.91,52881.72,2016-02-05,retail,FR,standard,RUB
36360,2193,2016-02-05T15:02:16.000Z,withdrawal,761.86,14670.75,2016-02-05,ATM,RU,premium,USD
31537,8424,2016-02-05T18:13:03.000Z,deposit,2810.25,96914.78,2016-02-05,other,GB,standard,RUB
18722,1523,2016-02-05T22:54:04.000Z,withdrawal,3994.45,99028.19,2016-02-05,ATM,GB,standard,RUB
7014,3625,2016-02-06T02:02:49.000Z,withdrawal,958.42,20098.09,2016-02-06,ATM,JP,vip,RUB
12163,9704,2016-02-06T04:37:28.000Z,withdrawal,2736.64,47273.28,2016-02-06,ATM,US,standard,RUB
13077,5072,2016-02-06T05:43:30.000Z,deposit,4085.03,78835.71,2016-02-06,other,JP,standard,USD
7697,7841,2016-02-06T20:45:00.000Z,payment,2072.73,87697.9,2016-02-06,transport,RU,premium,EUR
24989,1130,2016-02-06T20:54:54.000Z,payment,4238.24,98822.99,2016-02-06,retail,RU,vip,RUB
7421,6681,2016-02-06T21:58:10.000Z,deposit,981.98,41989.02,2016-02-06,other,JP,premium,RUB
3893,7347,2016-02-07T00:44:24.000Z,transfer,3387.51,56514.36,2016-02-07,personal_transfer,RU,standard,RUB
7864,8533,2016-02-07T02:07:17.000Z,transfer,3136.66,76978.85,2016-02-07,personal_transfer,FR,standard,USD
5862,4828,2016-02-07T02:11:05.000Z,deposit,2590.56,47716.1,2016-02-07,other,FR,premium,RUB
5199,6599,2016-02-07T05:07:12.000Z,transfer,1936.73,59020.47,2016-02-07,personal_transfer,RU,premium,RUB
12564,5909,2016-02-07T08:37:46.000Z,deposit,4511.07,21372.28,2016-02-07,other,DE,standard,RUB
3633,6113,2016-02-07T08:45:54.000Z,payment,2292.16,94718.06,2016-02-07,food,FR,standard,RUB
1145,9032,2016-02-07T12:04:05.000Z,deposit,1335.87,34133.99,2016-02-07,other,GB,standard,RUB
